Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Like New,placeholder.png
Ten Years After,Id Love to Change the World,A Space in Time,1971,Blues Rock,Posted,Album,Like New,placeholder.png
Steve Miller Band,Jet Airliner,Book of Dreams,1977,Blues Rock,Posted,CD,Like New,placeholder.png
The Doors,LA Woman,LA Woman,1971,Blues Rock,Posted,Album,Like New,placeholder.png
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,Blues Rock,Posted,Album,Like New,placeholder.png
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,Blues Rock,Posted,CD,Like New,placeholder.png
The Doors,Roadhouse Blues,Morrison Hotel,1970,Blues Rock,Posted,CD,Like New,placeholder.png
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Like New,placeholder.png
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Like New,placeholder.png
The Rolling Stones,Start Me Up,Tattoo You,1981,Blues Rock,Posted,Album,Like New,placeholder.png
The Blues Brothers,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,Posted,EightTrack,Like New,placeholder.png
Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Rock,Posted,Album,Like New,placeholder.png
Blondie,Call Me,American Gigolo soundtrack,1980,Rock,Posted,Album,Like New,placeholder.png
Peter Gabriel,Sledgehammer,So,1986,Rock,Posted,Album,Like New,placeholder.png
Bob Dylan,Hurricane,Desire,1976,Folk Rock,Posted,EightTrack,Like New,placeholder.png
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Folk Rock,Posted,EightTrack,Like New,placeholder.png
The Animals,The House of the Rising Sun,The Animals,1964,Folk Rock,Posted,CD,Like New,placeholder.png
Lenny Kravitz,American Woman,5,1999,Funk Rock,Posted,Album,Like New,placeholder.png
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Funk Rock,Posted,CD,Like New,placeholder.png
Queen,Another One Bites the Dust,The Game,1980,Funk Rock,Posted,EightTrack,Like New,placeholder.png
Aerosmith,Rag Doll,Permanent Vacation,1987,Glam Metal,Posted,CD,Like New,placeholder.png
Twisted Sister,Were Not Gonna Take It,Stay Hungry,1984,Glam Metal,Posted,EightTrack,Like New,placeholder.png
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Glam Metal,Posted,CD,Like New,placeholder.png
Sweet,Ballroom Blitz,Desolation Boulevard,1974,Glam Rock,Posted,Album,Like New,placeholder.png
David Bowie,Rebel Rebel,Diamond Dogs,1974,Glam Rock,Posted,CD,Like New,placeholder.png
T Rex,Get it on Bang a Gong,Electric Warrior,1971,Glam Rock,Posted,CD,Like New,placeholder.png
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Glam Rock,Posted,Album,Like New,placeholder.png
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,Posted,EightTrack,Like New,placeholder.png
The Struts,Primadonna Like Me,The Struts,2018,Glam Rock,Posted,Album,Like New,placeholder.png
Stone Temple Pilots,Plush,Core,1992,Grunge,Posted,Album,Like New,placeholder.png
Nirvana,Come as You Are,Nevermind,1991,Grunge,Posted,Album,Like New,placeholder.png
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,2010,Grunge,Posted,CD,Like New,placeholder.png
Pearl Jam,Alive,Ten,1991,Grunge,Posted,EightTrack,Like New,placeholder.png
Aerosmith,Dream On,Aerosmith,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Hard Rock,Posted,CD,Like New,placeholder.png
AC DC,You Shook Me All Night Long,Back in Black,1980,Hard Rock,Posted,CD,Like New,placeholder.png
Van Halen,Not Enough,Balance,1995,Hard Rock,Posted,EightTrack,Like New,placeholder.png
Alice Cooper,No More Mr Nice Guy,Billion Dollar Babies,1973,Hard Rock,Posted,Album,Like New,placeholder.png
Boston,More Than a Feeling,Boston,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Scorpions,Rock You Like a Hurricane,Comeblack,2011,Hard Rock,Posted,CD,Like New,placeholder.png
Survivor,Eye of the Tiger,Eye of the Tiger,1982,Hard Rock,Posted,CD,Like New,placeholder.png
Van Halen,Right Now,For Unlawful Carnal Knowledge,1991,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Neil Young,Rockin in the Free World,Freedom,1989,Hard Rock,Posted,Album,Like New,placeholder.png
Nazareth,Love Hurts,Hair of the Dog,1975,Hard Rock,Posted,CD,Like New,placeholder.png
Free,Wishing Well,Heartbreaker,1973,Hard Rock,Posted,CD,Like New,placeholder.png
AC DC,Highway to Hell,Highway to Hell,1979,Hard Rock,Posted,Album,Like New,placeholder.png
KISS,Forever,Hot in the Shade,1989,Hard Rock,Posted,Album,Like New,placeholder.png
Led Zeppelin,Dancing Days,Houses of the Holy,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Thin Lizzy ,The Boys Are Back in Town,Jailbreak,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
The Rolling Stones,Jumpin Jack Flash,Jumpin Jack Flash,1968,Hard Rock,Posted,Album,Like New,placeholder.png
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,Hard Rock,Posted,CD,Like New,placeholder.png
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,Hard Rock,Posted,Album,Like New,placeholder.png
Heart,Barracuda,Little Queen,1977,Hard Rock,Posted,Album,Like New,placeholder.png
Deep Purple,Smoke on the Water,Machine Head,1972,Hard Rock,Posted,CD,Like New,placeholder.png
Queen,We Will Rock You,News of the World,1977,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Aerosmith,Janies Got a Gun,Pump,1989,Hard Rock,Posted,Album,Like New,placeholder.png
KISS,God Gave Rock n Roll to You II,Revenge,1992,Hard Rock,Posted,CD,Like New,placeholder.png
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Hard Rock,Posted,EightTrack,Like New,placeholder.png
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Hard Rock,Posted,Album,Like New,placeholder.png
Blue Oyster Cult,Godzilla,Spectres,1977,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Steppenwolf,Born to Be Wild,Steppenwolf,1968,Hard Rock,Posted,Album,Like New,placeholder.png
The Beatles,Helter Skelter,The Beatles,1968,Hard Rock,Posted,CD,Like New,placeholder.png
The Who,Pinball Wizard,Tommy,1969,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Aerosmith,Walk This Way,Toys in the Attic,1975,Hard Rock,Posted,CD,Like New,placeholder.png
ZZ Top,La Grange,Tres Hombres,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png
Van Halen,Runnin with the Devil,Van Halen,1978,Hard Rock,Posted,CD,Like New,placeholder.png
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Hard Rock,Posted,Album,Like New,placeholder.png
The Who,Behind Blue Eyes,Whos Next,1971,Hard Rock,Posted,CD,Like New,placeholder.png
Bruce Springsteen,Born In The USA,Born in the USA,1984,Rock,Posted,EightTrack,Like New,placeholder.png
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Like New,placeholder.png
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,Posted,EightTrack,Like New,placeholder.png
Black Sabbath,Iron Man,Paranoid,1970,Heavy Metal,Posted,EightTrack,Like New,placeholder.png
Metallica,Fuel,Reload,1997,Heavy Metal,Posted,Album,Like New,placeholder.png
Sepultura,Bullet the Blue Sky,Roorback,2003,Heavy Metal,Posted,CD,Like New,placeholder.png
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,Heavy Metal,Posted,EightTrack,Like New,placeholder.png
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Like New,placeholder.png
The Beatles,A Hard Days Night,A Hard Days Night,1964,Pop Rock,Posted,EightTrack,Like New,placeholder.png
The Who,My Generation,My Generation,1965,Rock,Posted,Album,Like New,placeholder.png
Men at Work,Down Under,Business as Usual,1981,New Wave,Posted,CD,Like New,placeholder.png
Billy Idol,Dancing With Myself,Dont Stop,1981,New Wave,Posted,CD,Like New,placeholder.png
David Bowie,Lets Dance,Lets Dance,1983,New Wave,Posted,CassetteTape,Like New,placeholder.png
Billy Idol,Eyes Without a Face,Rebel Yell,1983,New Wave,Posted,Album,Like New,placeholder.png
Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985,New Wave,Posted,CassetteTape,Like New,placeholder.png
U2,One,Achtung Baby,1991,Pop Rock,Posted,Album,Like New,placeholder.png
U2,Beautiful Day,All That You Cant Leave Behind,2000,Pop Rock,Posted,Album,Like New,placeholder.png
The Guess Who,No Time,American Woman,1970,Pop Rock,Posted,CD,Like New,placeholder.png
The Beach Boys,Barbara Ann,Beach Boys Party,1965,Pop Rock,Posted,CD,Like New,placeholder.png
Dire Straits,Money for Nothing,Brothers in Arms,1985,Pop Rock,Posted,EightTrack,Like New,placeholder.png
Peter Gabriel,Solsbury Hill,Car,1977,Pop Rock,Posted,EightTrack,Like New,placeholder.png
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Pop Rock,Posted,CD,Like New,placeholder.png
The Rolling Stones,Emotional Rescue,Emotional Rescue,1980,Pop Rock,Posted,Album,Like New,placeholder.png
Journey,Dont Stop Believin,Escape,1981,Pop Rock,Posted,CD,Like New,placeholder.png
The Alan Parsons Project,Eye In The Sky,Eye in the Sky,1982,Pop Rock,Posted,CD,Like New,placeholder.png
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,Pop Rock,Posted,CD,Like New,placeholder.png
The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981,Pop Rock,Posted,CD,Like New,placeholder.png
The Beatles,Help,Help,1965,Pop Rock,Posted,CD,Like New,placeholder.png
Eagles,Hotel California,Hotel California,1976,Pop Rock,Posted,CassetteTape,Like New,placeholder.png
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Pop Rock,Posted,CD,Like New,placeholder.png
Three Dog Night,Three Dog Night,Naturally,1970,Pop Rock,Posted,CassetteTape,Like New,placeholder.png
Badfinger,No Matter What,No Dice,1970,Pop Rock,Posted,CD,Like New,placeholder.png
The Beatles,Drive My Car,Rubber Soul,1965,Pop Rock,Posted,Album,Like New,placeholder.png
Fleetwood Mac,Dreams,RUMOURS,1977,Pop Rock,Posted,CD,Like New,placeholder.png
The Rolling Stones,Miss You,Some Girls,1978,Pop Rock,Posted,Album,Like New,placeholder.png
Badfinger,Day after day,Straight Up,1971,Pop Rock,Posted,Album,Like New,placeholder.png
The Wonders,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Pop Rock,Posted,CD,Like New,placeholder.png
Simple Minds,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Pop Rock,Posted,CD,Like New,placeholder.png
U2,With or Without You,The Joshua Tree,1987,Pop Rock,Posted,Album,Like New,placeholder.png
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Pop Rock,Posted,CD,Like New,placeholder.png
U2,Sunday Bloody Sunday,War,1983,Rock,Posted,Album,Like New,placeholder.png
Tommy Tutone,867-5309 Jenny,Tommy Tutone 2,1981,Pop Rock,Posted,CassetteTape,Like New,placeholder.png
Yes,Owner of a Lonely Heart,90125,1983,Hard Rock,Posted,Album,Like New,placeholder.png
Jethro Tull,Aqualung,Aqualung,1971,Progressive Rock,Posted,EightTrack,Like New,placeholder.png
Supertramp,Dreamer,Crime of the Century,1974,Progressive Rock,Posted,CassetteTape,Like New,placeholder.png
Pink Floyd,Money,Dark Side of the Moon,1973,Progressive Rock,Posted,Album,Like New,placeholder.png
Uriah Heep,Easy Livin,Demons and Wizards,1972,Progressive Rock,Posted,Album,Like New,placeholder.png
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,Progressive Rock,Posted,EightTrack,Like New,placeholder.png
Rush,Fly By Night,Fly By Night,1975,Progressive Rock,Posted,CD,Like New,placeholder.png
Focus,Hocus Pocus,Focus II,1971,Progressive Rock,Posted,CassetteTape,Like New,placeholder.png
Yes,Roundabout,Fragile,1971,Progressive Rock,Posted,CD,Like New,placeholder.png
Kansas,Carry On Wayward Son,Leftoverture,1976,Progressive Rock,Posted,Album,Like New,placeholder.png
The Jimi Hendrix Experience,Fire,Are You Experienced,1967,Psychedelic Rock,Posted,CD,Like New,placeholder.png
Tommy James and the Shondells,Crimson and Clover,Crimson and Clover,1968,Psychedelic Rock,Posted,EightTrack,Like New,placeholder.png
The Who,Magic Bus,Meaty Big and Bouncy,1968,Psychedelic Rock,Posted,EightTrack,Like New,placeholder.png
Santana,Evil Ways,Santana,1969,Psychedelic Rock,Posted,CD,Like New,placeholder.png
The Doors,Light My Fire,The Doors,1967,Psychedelic Rock,Posted,CassetteTape,Like New,placeholder.png
The Doors,Touch Me,The Soft Parade,1968,Psychedelic Rock,Posted,CD,Like New,placeholder.png
Dire Straits,Sultans of Swing,Dire Straits,1978,Rock,Posted,CD,Like New,placeholder.png
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk Rock,Posted,CD,Like New,placeholder.png
Ramones,Rock n Roll High School,End of the Century,1980,Punk Rock,Posted,Album,Like New,placeholder.png
The Clash,London Calling,London Calling,1979,Punk Rock,Posted,Album,Like New,placeholder.png
Sex Pistols,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk Rock,Posted,EightTrack,Like New,placeholder.png
Toy Dolls,James Bond Lives Down Our Street,Single,1985,Punk Rock,Posted,CassetteTape,Like New,placeholder.png
The Clash,Londons Burning,The Clash,1977,Punk Rock,Posted,CD,Like New,placeholder.png
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Heavy Metal,Posted,CD,Like New,placeholder.png
The Beatles,Come Together,Abbey Road,1969,Rock,Posted,CD,Like New,placeholder.png
Bon Jovi,Misunderstood,Bounce,2001,Rock,Posted,CD,Like New,placeholder.png
Thin Lizzy,Wild One,Fighting,1975,Rock,Posted,CassetteTape,Like New,placeholder.png
The Rolling Stones,I Cant Get No Satisfaction,Out of Our Heads,1965,Rock,Posted,EightTrack,Like New,placeholder.png
Deep Purple,Hush,Shades of Deep Purple,1968,Rock,Posted,Album,Like New,placeholder.png
Slade,How Does it Feel,Slade in Flame,1974,Rock,Posted,EightTrack,Like New,placeholder.png
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,Rock,Posted,Album,Like New,placeholder.png
Suzi Quatro,48 Crash,Suzi Quatro,1973,Rock,Posted,Album,Like New,placeholder.png
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Like New,placeholder.png
The Beatles,Back in the USSR,White Album,1968,Rock,Posted,EightTrack,Like New,placeholder.png
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,Rock and Roll,Posted,Album,Like New,placeholder.png
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Like New,placeholder.png
The Kinks,You Really Got Me,Kinks,1964,Rock and Roll,Posted,Album,Like New,placeholder.png
The Beatles,Twist and Shout,Please Please Me,1963,Rock and Roll,Posted,CD,Like New,placeholder.png
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Like New,placeholder.png
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock and Roll,Posted,Album,Like New,placeholder.png
Three Dog Night,Mama Told Me Not to Come,It Aint Easy,1970,Rock,Posted,Album,Like New,placeholder.png
Steely Dan,Do it Again,Cant Buy a Thrill,1972,Rock,Posted,Album,Like New,placeholder.png
Kansas,Dust In The Wind,Point of Know Return,1977,Rock,Posted,CD,Like New,placeholder.png
Eric Clapton,Tears in Heaven,Unplugged,1992,Rock,Posted,CD,Like New,placeholder.png
Lynyrd Skynyrd,Free Bird,Pronounced Lynyrd Skynyrd,1973,Southern Rock,Posted,Album,Like New,placeholder.png
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Southern Rock,Posted,CD,Like New,placeholder.png
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Southern Rock,Posted,Album,Like New,placeholder.png
The Black Crowes,Remedy,The Southern Harmony and Musical Companion,1992,Southern Rock,Posted,Album,Like New,placeholder.png
Ramones,Surfin Bird,Rocket to Russia,1977,Surf Rock,Posted,EightTrack,Like New,placeholder.png
The Beach Boys,Surfin USA,Surfin USA,1963,Surf Rock,Posted,CD,Like New,placeholder.png
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Swamp Rock,Posted,CassetteTape,Like New,placeholder.png
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Swamp Rock,Posted,CassetteTape,Like New,placeholder.png
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Swamp Rock,Posted,Album,Like New,placeholder.png
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,Pop Rock,Posted,EightTrack,Like New,placeholder.png
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,Rock,Posted,Album,Like New,placeholder.png
