Artist,Single,Title,Year,Genre,Status,Medium,Condition
T Rex,Day Tripper,Yesterday and Today,1965,BritRock,Posted,Album,Like New
The White Stripes,Hey Jude,The White Album,1968,BritRock,Posted,Album,Like New
ZZ Top,All You Need is Love,Magical Mystery Tour,1967,BritRock,Posted,Album,Like New
Elvis Presley,Jumpin Jack Flash,"Through the Past, Darkly",1968,BritRock,Posted,Album,Like New
Emerson Lake and Palmer,Substitute,Meaty Beaty Big and Bouncy,1966,BritRock,Posted,Album,Like New
The Rolling Stones,Love Aint No Stranger,Slide It In,1984,Rock,Posted,Album,Like New
Queensryche,Livin on a Prayer,Slippery When Wet,1986,Rock,Posted,Album,Like New
Ramones,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Like New
Peter Schilling,Sledgehammer,So,1986,BritRock,Posted,Album,Like New
Journey,Miss You,Some Girls,1978,BritRock,Posted,Album,Like New
Extreme,Zombie,Somewhere Between Heaven and Hell,1992,Alternative Rock,Posted,Album,Like New
The Alan Parsons Project,Wasted Years,Somewhere in Time,1986,Heavy Metal,Posted,Album,Like New
Survivor,Born to Be Wild,Steppenwolf,1968,Rock,Posted,Album,Like New
Alice in Chains,Brown Sugar,Sticky Fingers,1971,BritRock,Posted,Album,Like New
Robert Plant,Day after day,Straight Up,1971,BritRock,Posted,Album,Like New
Iron Maiden,People Are Strange,Strange Days,1967,Rock,Posted,Album,Like New
Thin Lizzy,That Smell,Street Survivors,1977,Rock,Posted,Album,Like New
Blue Oyster Cult,Like a Rolling Stone,Stripped,1995,BritRock,Posted,Album,Like New
Rush,Somebody to Love,Surrealistic Pillow,1967,Rock,Posted,Album,Like New
Focus,48 Crash,Suzi Quatro,1973,Rock,Posted,Album,Like New
Van Halen,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,BritRock,Posted,Album,Like New
UFO,Start Me Up,Tattoo You,1981,BritRock,Posted,Album,Like New
The Rolling Stones,Long Train Runnin,The Captain and Me,1973,Rock,Posted,Album,Like New
Yes,The Final Countdown,The Final Countdown,1986,Rock,Posted,Album,Like New
Peter Frampton,The Last in Line,The Last In Line,1984,Heavy Metal,Posted,Album,Like New
Franz Ferdinand,Epic,The Real Thing,1989,Heavy Metal,Posted,Album,Like New
Neil Young,Remedy,The Southern Harmony and Musical Companion,1992,Rock,Posted,Album,Like New
The Bolshoi,Primadonna Like Me,The Struts,2018,Rock,Posted,Album,Like New
Greta Van Fleet,Shot in the Dark,The Ultimate Sin,1986,Heavy Metal,Posted,Album,Like New
Genesis,Comfortably Numb,The Wall,1979,Rock,Posted,Album,Like New
Aerosmith,Radio Ga Ga,The Works,1984,BritRock,Posted,Album,Like New
The Police,Type,Times Up,1990,Rock,Posted,Album,Like New
Crash Test Dummies,American Girl,Tom Petty and the Heartbreakers,1976,Rock,Posted,Album,Like New
Yes,Whiskey in the Jar,Vagabonds of the Western World,1973,Rock,Posted,Album,Like New
Creedence Clearwater Revival,Aint Talkin Bout Love,Van Halen I,1978,Rock,Posted,Album,Like New
Nazareth,Dance the Night Away,Van Halen II,1979,Rock,Posted,Album,Like New
Alanis Morissette,Sunday Bloody Sunday,War,1983,Rock,Posted,Album,Like New
Midnight Oil,Were an American Band,Were an American Band,1973,Rock,Posted,Album,Like New
Free,Legal Tender,Whammy,1983,BritRock,Posted,Album,Like New
Oasis,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Like New
Black Sabbath,Woman From Tokyo,Who Do We Think We Are,1973,BritRock,Posted,Album,Like New
The Beatles,All My Loving,With the Beatles,1963,BritRock,Posted,Album,Like New
AC DC,Walk Away,You Could Have It So Much Better,2005,Indie Rock,Posted,Album,Like New
Collective Soul,Dreams,5150,1986,Rock,Posted,CassetteTape,Like New
Dio,Dream On,Aerosmith,1973,Rock,Posted,CassetteTape,Like New
KISS,Dont Fear the Reaper,Agents of Fortune,1976,Rock,Posted,CassetteTape,Like New
Queen and David Bowie,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Like New
Eagles,Proud Mary,Bayou Country,1969,Rock,Posted,CassetteTape,Like New
Kate Bush,Love will find a way,Big Generator,1987,BritRock,Posted,CassetteTape,Like New
Led Zeppelin,Highway Tune,Black Smoke Rising and From the Fires,2017,Rock,Posted,CassetteTape,Like New
Def Leppard,More Than a Feeling,Boston,1976,Rock,Posted,CassetteTape,Like New
James Brown,Pet Sematary,Brain Drain,1989,Punk,Posted,CassetteTape,Like New
Mamas and the Papas,Goodbye Stranger,Breakfast in America,1979,BritRock,Posted,CassetteTape,Like New
Ghost,Wild World,Bump Ahead,1993,Rock,Posted,CassetteTape,Like New
Peter Frampton,Dreamer,Crime of the Century,1974,BritRock,Posted,CassetteTape,Like New
Dream Theater,My Country,Earth and Sun and Moon,1993,Alternative Rock,Posted,CassetteTape,Like New
Disturbed,Bedbugs and Ballyhoo,Echo and the Bunnymen,1987,Alternative Rock,Posted,CassetteTape,Like New
Foo Fighters,Preacher Man,Edge of Forever,1999,Rock,Posted,CassetteTape,Like New
Three Dog Night,Crosstown Traffic,Electric Ladyland,1968,BritRock,Posted,CassetteTape,Like New
Thin Lizzy ,Seven Nation Army,Elephant,2003,Alternative Rock,Posted,CassetteTape,Like New
Alice in Chains,29 Palms,Fate of Nations,1993,BritRock,Posted,CassetteTape,Like New
Queen,Wild One,Fighting,1975,Rock,Posted,CassetteTape,Like New
Eric Clapton,Hocus Pocus,Focus II,1971,Rock,Posted,CassetteTape,Like New
Bon Jovi,Right Now,For Unlawful Carnal Knowledge,1991,Rock,Posted,CassetteTape,Like New
The Kinks,Livin On The Edge,Get a Grip,1993,Rock,Posted,CassetteTape,Like New
KISS,Bad Moon Rising,Green River,1969,Rock,Posted,CassetteTape,Like New
Brian Setzer,Guardian,Havoc and Bright Lights,2012,Alternative Rock,Posted,CassetteTape,Like New
The Doors,Hotel California,Hotel California,1976,Rock,Posted,CassetteTape,Like New
Alice Cooper,Dancing Days,Houses of the Holy,1973,BritRock,Posted,CassetteTape,Like New
Derek and the Dominos,If You Have Ghosts,If You Have Ghost,2013,Heavy Metal,Posted,CassetteTape,Like New
Led Zeppelin,The Boys Are Back in Town,Jailbreak,1976,Rock,Posted,CassetteTape,Like New
Led Zeppelin,Bad Love,Journeyman,1989,Blues Rock,Posted,CassetteTape,Like New
Led Zeppelin,Keep the Faith,Keep the Faith,1992,Rock,Posted,CassetteTape,Like New
Kansas,Immigrant Song,Led Zeppelin III,1970,BritRock,Posted,CassetteTape,Like New
The Rolling Stones,Lets Dance,Lets Dance,1983,BritRock,Posted,CassetteTape,Like New
David Bowie,Long Live Rock n Roll,Long Live Rock n Roll,1978,Rock,Posted,CassetteTape,Like New
KISS,He is,Meliora,2015,Rock,Posted,CassetteTape,Like New
Heart,Operation Spirit The Tyranny of Tradition,Mental Jewelry,1991,Rock,Posted,CassetteTape,Like New
Paul McCartney and Wings,Poison Heart,Mondo Bizarro,1992,Punk,Posted,CassetteTape,Like New
Metallica,The Man Who Sold the World,MTV Unplugged in New York,1994,Grunge,Posted,CassetteTape,Like New
Dio,Three Dog Night,Naturally,1970,Rock,Posted,CassetteTape,Like New
The Clash,In Bloom,Nevermind,1991,Grunge,Posted,CassetteTape,Like New
Rainbow,We Will Rock You,News of the World,1977,BritRock,Posted,CassetteTape,Like New
The Cult,Panama,Panama,1984,Rock,Posted,CassetteTape,Like New
Scorpions,The Spirit of Radio,Permanent Waves,1980,Rock,Posted,CassetteTape,Like New
Bliss,I Believe in a Thing Called Love,Permission to Land,2003,Rock,Posted,CassetteTape,Like New
David Bowie,Police on my Back,Sandinista,1980,Punk,Posted,CassetteTape,Like New
Iggy Pop,Bobby Brown Goes Down,Sheik Yerbouti,1979,Rock,Posted,CassetteTape,Like New
Deep Purple,Now Youre Gone,Slip of the Tongue,1989,Rock,Posted,CassetteTape,Like New
Metallica,Everybody Wants to Rule the World,Songs from the Big Chair,1985,Rock,Posted,CassetteTape,Like New
Black Sabbath,Godzilla,Spectres,1977,Rock,Posted,CassetteTape,Like New
Ghost,Chemical Wedding,The Chemical Wedding,1998,Heavy Metal,Posted,CassetteTape,Like New
Live,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Like New
Quiet Riot,Take It Back,The Division Bell,1994,Rock,Posted,CassetteTape,Like New
Metallica,Light My Fire,The Doors,1967,Rock,Posted,CassetteTape,Like New
Linkin Park,I Still Havent Found What Im Looking For,The Joshua Tree,1987,Rock,Posted,CassetteTape,Like New
Concrete Blonde,The Carpet Crawlers,The Lamb Lies Down on Broadway,1974,BritRock,Posted,CassetteTape,Like New
Limp Bizkit,Sweet Dreams,Time and a Word,1970,BritRock,Posted,CassetteTape,Like New
Ramones,TNT,TNT,1976,Rock,Posted,CassetteTape,Like New
The Doors,Pinball Wizard,Tommy,1969,BritRock,Posted,CassetteTape,Like New
George Thorogood and the Destroyers,867-5309 Jenny,Tommy Tutone 2,1981,Rock,Posted,CassetteTape,Like New
Rush,La Grange,Tres Hombres,1973,Blues Rock,Posted,CassetteTape,Like New
Nirvana,Turbo Lover,Turbo,1986,Rock,Posted,CassetteTape,Like New
The Who,"""Heroes""","""Heroes""",1977,BritRock,Posted,CD,Like New
Three Dog Night,Something,Abbey Road,1969,BritRock,Posted,CD,Like New
Sex Pistols,Absolute Beginners,Absolute Beginners soundtrack,1986,BritRock,Posted,CD,Like New
Nirvana,I Want to Know What Love is,Agent Provocateur,1984,Rock,Posted,CD,Like New
Bon Jovi,No Time,American Woman,1970,Rock,Posted,CD,Like New
Queen,Follow You Follow Me,And Then There Were Three,1978,BritRock,Posted,CD,Like New
Aerosmith,Only Time Will Tell,Asia,1982,Rock,Posted,CD,Like New
blink-182,Hold Back the Water,Bachman-Turner Overdrive,1973,Rock,Posted,CD,Like New
Aerosmith,You Shook Me All Night Long,Back in Black,1980,Rock,Posted,CD,Like New
Pearl Jam,Barbara Ann,Beach Boys Party,1965,Rock,Posted,CD,Like New
Badfinger,Black Ice,Black Ice,2018,Rock,Posted,CD,Like New
Ozzy Osbourne,Mr Crowley,Blizzard of Ozz,1980,Heavy Metal,Posted,CD,Like New
The Cranberries,Blue Sky Mine,Blue Sky Mining,1990,Alternative Rock,Posted,CD,Like New
Echo and the Bunnymen,Jet Airliner,Book of Dreams,1977,Blues Rock,Posted,CD,Like New
Foo Fighters,Misunderstood,Bounce,2001,Rock,Posted,CD,Like New
Red Hot Chili Peppers,Breaking All the Rules,Breaking All the Rules,1981,BritRock,Posted,CD,Like New
Kings of Leon,Burn,Burn,1974,BritRock,Posted,CD,Like New
Stray Cats,Down Under,Business as Usual,1981,Rock,Posted,CD,Like New
Van Halen,You Can Leave Your Hat On,Cocker,1986,Blues Rock,Posted,CD,Like New
The Rolling Stones,Rock You Like a Hurricane,Comeblack,2011,Heavy Metal,Posted,CD,Like New
REM,Wholl Stop the Rain,Cosmos Factory,1970,Rock,Posted,CD,Like New
Ozzy Osbourne,Cemetery Gates,Cowboys from Hell,1990,Heavy Metal,Posted,CD,Like New
Van Halen,I Love It Loud,Creatures of the Night,1982,Rock,Posted,CD,Like New
Blondie,Its My Life,Crush,2000,Rock,Posted,CD,Like New
Black Sabbath,The Last Note of Freedom,Days of Thunder soundtrack,1990,Rock,Posted,CD,Like New
Bob Dylan,Supersonic,Definitely Maybe,1994,BritRock,Posted,CD,Like New
Janis Joplin,Rebel Rebel,Diamond Dogs,1974,BritRock,Posted,CD,Like New
Creedence Clearwater Revival,Sultans of Swing,Dire Straits,1978,Rock,Posted,CD,Like New
Aerosmith,Would?,Dirt,1992,Grunge,Posted,CD,Like New
Rush,Jailbreak,Dirty Deeds Done Dirt Cheap,1976,Rock,Posted,CD,Like New
The Darkness,Dancing With Myself,Dont Stop,1981,Rock,Posted,CD,Like New
UFO,What a Wonderful World,Dont Worry About Me,2002,Punk,Posted,CD,Like New
Led Zeppelin,I Was Made for Lovin You,Dynasty,1979,Rock,Posted,CD,Like New
Iron Maiden,Dreaming,Eat to the Beat,1979,Rock,Posted,CD,Like New
The Outfield,Get it on Bang a Gong,Electric Warrior,1971,Rock,Posted,CD,Like New
The Beatles,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Like New
Kansas,Major Tom Coming Home,Error in the System,1983,Rock,Posted,CD,Like New
Ghost,Dont Stop Believin,Escape,1981,Rock,Posted,CD,Like New
Lynyrd Skynyrd,Eye In The Sky,Eye in the Sky,1982,BritRock,Posted,CD,Like New
Lynyrd Skynyrd,Eye of the Tiger,Eye of the Tiger,1982,Rock,Posted,CD,Like New
Aerosmith,Fly By Night,Fly By Night,1975,Rock,Posted,CD,Like New
Rage Against the Machine,Dont Stop,Forty Licks,2002,BritRock,Posted,CD,Like New
Ramones,Roundabout,Fragile,1971,BritRock,Posted,CD,Like New
Billy Idol,Do You Feel Like We Do,Frampton Comes Alive,1976,BritRock,Posted,CD,Like New
Bad Religion,Sunday Morning,Friends,1986,Rock,Posted,CD,Like New
Yes,Talk on the Street,From the Fires,2017,Rock,Posted,CD,Like New
Metallica,Every Little Thing She Does is Magic,Ghost in the Machine,1981,BritRock,Posted,CD,Like New
Audioslave,Mmmm Mmmm Mmmm Mmmm,God Shuffled His Feet,1993,Alternative Rock,Posted,CD,Like New
KISS,Love Hurts,Hair of the Dog,1975,Heavy Metal,Posted,CD,Like New
Green Day,Back on the Borderline,Head Injuries,1979,Alternative Rock,Posted,CD,Like New
Duran Duran,Wishing Well,Heartbreaker,1973,BritRock,Posted,CD,Like New
Rainbow,Little by Little,Heathen Chemistry,2002,BritRock,Posted,CD,Like New
Rainbow,Heaven and Hell,Heaven and Hell,1980,BritRock,Posted,CD,Like New
Bill Haley and His Comets,Help,Help,1965,BritRock,Posted,CD,Like New
Ramones,Rainbow in the Dark,Holy Diver,1983,Heavy Metal,Posted,CD,Like New
Sepultura,I Got You I Feel Good,I Got You I Feel Good,1965,Rock,Posted,CD,Like New
The Beatles,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Rock,Posted,CD,Like New
Fleetwood Mac,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Like New
Black Sabbath,Deuce,Kiss,1974,Rock,Posted,CD,Like New
The Clash,Summertime Blues,La Bamba soundtrack,1987,Rock and Roll,Posted,CD,Like New
Santana,Whole Lotta Love,Led Zeppelin II,1969,BritRock,Posted,CD,Like New
Lynyrd Skynyrd,Gimme Shelter,Let It Bleed,1969,BritRock,Posted,CD,Like New
Electric Light Orchestra,Big City Nights,Love at First Sting,1984,Heavy Metal,Posted,CD,Like New
Deep Purple,Sound and Vision,Low,1977,BritRock,Posted,CD,Like New
Frank Zappa,Smoke on the Water,Machine Head,1972,BritRock,Posted,CD,Like New
Mick Jagger,Numb,Meteora,2003,Alternative Rock,Posted,CD,Like New
Grand Funk Railroad,Roadhouse Blues,Morrison Hotel,1970,Rock,Posted,CD,Like New
Chubby Checker,Mia,Night in the Ruts,1979,Rock,Posted,CD,Like New
Deep Purple,Pink,Nine Lives,1997,Rock,Posted,CD,Like New
Elvis Presley,No Matter What,No Dice,1970,BritRock,Posted,CD,Like New
Elvis Presley,No More Tears,No More Tears,1991,Heavy Metal,Posted,CD,Like New
Elvis Presley,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Like New
Roy Orbison,Losing My Religion,Out of Time,1991,Indie Rock,Posted,CD,Like New
The Beatles,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Like New
The Beatles,Rag Doll,Permanent Vacation,1987,Rock,Posted,CD,Like New
The Beatles,Kashmir,Physical Graffiti,1975,BritRock,Posted,CD,Like New
The Beatles,The Trooper,Piece of Mind,1983,Heavy Metal,Posted,CD,Like New
The Rolling Stones,Twist and Shout,Please Please Me,1963,BritRock,Posted,CD,Like New
The Who,Dust In The Wind,Point of Know Return,1977,Rock,Posted,CD,Like New
The Who,Killing in the Name,Rage Against the Machine,1992,Heavy Metal,Posted,CD,Like New
Skid Row,Blitzkrieg Bop,Ramones,1976,Punk,Posted,CD,Like New
Slade,American Jesus,Recipe for Hate,1993,Punk,Posted,CD,Like New
Whitesnake,God Gave Rock n Roll to You II,Revenge,1992,Rock,Posted,CD,Like New
Whitesnake,Bullet the Blue Sky,Roorback,2003,Heavy Metal,Posted,CD,Like New
Bon Jovi,Dreams,RUMOURS,1977,Rock,Posted,CD,Like New
Eric Clapton,Evil Ways,Santana,1969,Rock,Posted,CD,Like New
Peter Gabriel,Sweet Home Alabama,Second Helping,1974,Rock,Posted,CD,Like New
The Rolling Stones,A Little Less Conversation,A Little Less Conversation,1968,Rock and Roll,Posted,CD,Like New
Social Distortion,Dont Be Cruel,Dont Be Cruel,1956,Rock and Roll,Posted,CD,Like New
Iron Maiden,Suspicious Minds,Suspicious Minds,1969,Rock and Roll,Posted,CD,Like New
Tears for Fears,18 and Life,Skid Row,1989,Heavy Metal,Posted,CD,Like New
Blue Oyster Cult,Between the Lines,Stone Temple Pilots,2010,Grunge,Posted,CD,Like New
Twisted Sister,Surfin USA,Surfin USA,1963,Rock,Posted,CD,Like New
Steppenwolf,I Am Waiting,Talk,1994,BritRock,Posted,CD,Like New
The Rolling Stones,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Rock,Posted,CD,Like New
Stone Temple Pilots,The House of the Rising Sun,The Animals,1964,BritRock,Posted,CD,Like New
Badfinger,Helter Skelter,The Beatles,1968,BritRock,Posted,CD,Like New
The Doors,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Rock,Posted,CD,Like New
Lynyrd Skynyrd,Londons Burning,The Clash,1977,Punk,Posted,CD,Like New
The Rolling Stones,A Walk,The Gray Race,1996,Punk,Posted,CD,Like New
Soundgarden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Like New
The Beach Boys,Thunderstruck,The Razors Edge,1990,Rock,Posted,CD,Like New
Jefferson Airplane,Touch Me,The Soft Parade,1968,Rock,Posted,CD,Like New
Suzi Quatro,Bad,The Unforgettable Fire,1984,Rock,Posted,CD,Like New
Eurythmics,Home Sweet Home,Theatre of Pain,1985,Heavy Metal,Posted,CD,Like New
Yes,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Like New
Talking Heads,Listen to the Music,Toulouse Street,1972,Rock,Posted,CD,Like New
