Artist,Single,Title,Year,Genre,Status,Medium,Condition
Alice in Chains,Voices,The Devil Put Dinosaurs Here,2013,Alternative Rock,Posted,EightTrack,Like New
Alice in Chains,Would?,Dirt,1992,Grunge,Posted,CD,Like New
Alice in Chains,Man in the Box,Facelift,1990,Grunge,Posted,EightTrack,Like New
Arctic Monkeys,Fake Tales of San Francisco,Whatever People Say I Am Thats What Im Not,2006,Indie Rock,Posted,EightTrack,Like New
Asia,Only Time Will Tell,Asia,1982,Rock,Posted,CD,Like New
Audioslave,Original Fire,Revelations,2006,Rock,Posted,Album,Like New
Bachman-Turner Overdrive,Hold Back the Water,Bachman-Turner Overdrive,1973,Rock,Posted,CD,Like New
Bad Religion,A Walk,The Gray Race,1996,Punk,Posted,CD,Like New
Bad Religion,American Jesus,Recipe for Hate,1993,Punk,Posted,CD,Like New
Badfinger,Day after day,Straight Up,1971,BritRock,Posted,Album,Like New
Badfinger,No Matter What,No Dice,1970,BritRock,Posted,CD,Like New
Big Brother and the Holding Company,Piece of my Heart,Cheap Thrills,1968,Blues Rock,Posted,Album,Like New
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Like New
Billy Idol,Dancing With Myself,Dont Stop,1981,Rock,Posted,CD,Like New
Billy Idol,Rebel Yell,Rebel Yell,1983,Rock,Posted,Album,Like New
Billy Idol,Eyes Without a Face,Rebel Yell,1983,Rock,Posted,Album,Like New
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Like New
Black Sabbath,The Wizard,Black Sabbath,1970,BritRock,Posted,Album,Like New
Black Sabbath,Children of the Grave,Master of Reality,1971,BritRock,Posted,Album,Like New
Black Sabbath,War Pigs,Paranoid,1970,BritRock,Posted,Album,Like New
Black Sabbath,NIB,Black Sabbath,1970,BritRock,Posted,CD,Like New
Black Sabbath,Heaven and Hell,Heaven and Hell,1980,BritRock,Posted,CD,Like New
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,BritRock,Posted,EightTrack,Like New
Black Sabbath,Paranoid,Paranoid,1970,BritRock,Posted,Album,Like New
Black Sabbath,Iron Man,Paranoid,1970,BritRock,Posted,EightTrack,Like New
blink-182,Darkside,Nine,2019,Punk,Posted,EightTrack,Like New
Bliss,I Hear You Call,Loveprayer,1989,BritRock,Posted,Album,Like New
Blondie,Hanging on the Telephone,Parallel Lines,1978,Rock,Posted,Album,Like New
Blondie,Dreaming,Eat to the Beat,1979,Rock,Posted,CD,Like New
Blondie,Call Me,American Gigolo soundtrack,1980,Rock,Posted,Album,Like New
Blue Oyster Cult,Joan Crawford,Fire of Unknown Origin,1981,Rock,Posted,EightTrack,Like New
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Rock,Posted,CassetteTape,Like New
Blue Oyster Cult,Godzilla,Spectres,1977,Rock,Posted,CassetteTape,Like New
Bob Dylan,Hurricane,Desire,1976,Rock,Posted,EightTrack,Like New
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Rock,Posted,EightTrack,Like New
Bon Jovi,Born to Be My Baby,New Jersey,1988,Rock,Posted,Album,Like New
Bon Jovi,Let It Rock,Slippery When Wet,1986,Rock,Posted,EightTrack,Like New
Bon Jovi,In These Arms,Keep the Faith,1992,Rock,Posted,EightTrack,Like New
Bon Jovi,Bad Medicine,New Jersey,1988,Rock,Posted,CassetteTape,Like New
Bon Jovi,Runaway,Bon Jovi,1984,Rock,Posted,Album,Like New
Bon Jovi,Keep the Faith,Keep the Faith,1992,Rock,Posted,CassetteTape,Like New
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,Rock,Posted,CD,Like New
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Rock,Posted,Album,Like New
Bon Jovi,Always,Cross Road,1994,Rock,Posted,Album,Like New
Bon Jovi,Its My Life,Crush,2000,Rock,Posted,CD,Like New
Bon Jovi,Misunderstood,Bounce,2001,Rock,Posted,CD,Like New
Bon Jovi,Blood on Blood,New Jersey,1988,Rock,Posted,CD,Like New
Boston,Peace of Mind,Boston,1976,Rock,Posted,CD,Like New
Boston,More Than a Feeling,Boston,1976,Rock,Posted,CassetteTape,Like New
Brian Setzer,Summertime Blues,La Bamba soundtrack,1987,Rock and Roll,Posted,CD,Like New
Bruce Dickinson,Chemical Wedding,The Chemical Wedding,1998,Heavy Metal,Posted,CassetteTape,Like New
Bruce Dickinson,Tears of the Dragon,Balls to Picasso,1994,Heavy Metal,Posted,Album,Like New
Bruce Springsteen,Dancing in the Dark,Born in the USA,1984,Rock,Posted,EightTrack,Like New
Bruce Springsteen,Born In The USA,Born in the USA,1984,Rock,Posted,EightTrack,Like New
Chubby Checker,Lets Twist Again,Single,1961,Rock and Roll,Posted,EightTrack,Like New
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,BritRock,Posted,EightTrack,Like New
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Like New
Collective Soul,December,Collective Soul,1995,Alternative Rock,Posted,Album,Like New
Concrete Blonde,Heal It Up,Mexican Moon,1993,Alternative Rock,Posted,Album,Like New
Crash Test Dummies,Mmmm Mmmm Mmmm Mmmm,God Shuffled His Feet,1993,Alternative Rock,Posted,CD,Like New
Creedence Clearwater Revival,Wholl Stop the Rain,Cosmos Factory,1970,Rock,Posted,CD,Like New
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Rock,Posted,CassetteTape,Like New
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,1969,Rock,Posted,CassetteTape,Like New
Creedence Clearwater Revival,Hey Tonight,Pendulum,1970,Rock,Posted,Album,Like New
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Rock,Posted,CassetteTape,Like New
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Rock,Posted,Album,Like New
Danzig,Mother,Danzig,1988,Heavy Metal,Posted,Album,Like New
David Bowie,Rebel Rebel,Diamond Dogs,1974,BritRock,Posted,CD,Like New
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,BritRock,Posted,EightTrack,Like New
David Bowie,Absolute Beginners,Absolute Beginners soundtrack,1986,BritRock,Posted,CD,Like New
David Bowie,Lets Dance,Lets Dance,1983,BritRock,Posted,CassetteTape,Like New
David Bowie,"""Heroes""","""Heroes""",1977,BritRock,Posted,CD,Like New
David Bowie,Sound and Vision,Low,1977,BritRock,Posted,CD,Like New
David Bowie and Mick Jagger,Dancing in the Street,Single,1985,BritRock,Posted,Album,Like New
David Coverdale,The Last Note of Freedom,Days of Thunder soundtrack,1990,Rock,Posted,CD,Like New
Deep Purple,Burn,Burn,1974,BritRock,Posted,CD,Like New
Deep Purple,Woman From Tokyo,Who Do We Think We Are,1973,BritRock,Posted,Album,Like New
Deep Purple,Strange Kind of Woman,Single,1971,BritRock,Posted,EightTrack,Like New
Deep Purple,Highway Star,Machine Head,1972,BritRock,Posted,Album,Like New
Deep Purple,Smoke on the Water,Machine Head,1972,BritRock,Posted,CD,Like New
Deep Purple,Hush,Shades of Deep Purple,1968,BritRock,Posted,Album,Like New
Def Leppard,Lets Get Rocked,Adrenalize,1992,Heavy Metal,Posted,Album,Like New
Def Leppard,Animal,Hysteria,1987,Heavy Metal,Posted,Album,Like New
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,BritRock,Posted,Album,Like New
Dio,Rainbow in the Dark,Holy Diver,1983,Heavy Metal,Posted,CD,Like New
Dio,My Eyes,Lock Up the Wolves,1990,Heavy Metal,Posted,Album,Like New
Dio,The Last in Line,The Last In Line,1984,Heavy Metal,Posted,Album,Like New
Dio and Yngwie Malmsteen,Dream On,Tribute To Aerosmith: Not The Same Old Song,1999,Rock,Posted,CD,Like New
Dire Straits,Sultans of Swing,Dire Straits,1978,Rock,Posted,CD,Like New
Dire Straits,Money for Nothing,Brothers in Arms,1985,Rock,Posted,EightTrack,Like New
Disturbed,The Sound of Silence,Immortalized,2015,Heavy Metal,Posted,Album,Like New
Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Rock,Posted,Album,Like New
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Rock,Posted,CD,Like New
Dream Theater,Another Day,Images and Words,1992,Rock,Posted,Album,Like New
Duran Duran,Save a prayer,Rio,1982,BritRock,Posted,Album,Like New
Eagles,Hotel California,Hotel California,1976,Rock,Posted,CassetteTape,Like New
Echo and the Bunnymen,Bedbugs and Ballyhoo,Echo and the Bunnymen,1987,Alternative Rock,Posted,CassetteTape,Like New
Echo and the Bunnymen,Lips Like Sugar,Echo and the Bunnymen,1987,Alternative Rock,Posted,Album,Like New
Echo and the Bunnymen,The Killing Moon,Ocean Rain,1984,Alternative Rock,Posted,Album,Like New
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock,Posted,Album,Like New
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,BritRock,Posted,Album,Like New
Elvis Presley,A Little Less Conversation,Single,1968,Rock and Roll,Posted,CD,Like New
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Like New
Elvis Presley,Dont Be Cruel,Single,1956,Rock and Roll,Posted,CD,Like New
Elvis Presley,Suspicious Minds,Single,1969,Rock and Roll,Posted,CD,Like New
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,BritRock,Posted,EightTrack,Like New
Eric Clapton,Bad Love,Journeyman,1989,Blues Rock,Posted,CassetteTape,Like New
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Like New
Eric Clapton,I Shot the Sheriff,461 Ocean Boulevard,1974,BritRock,Posted,EightTrack,Like New
Eric Clapton,Tears in Heaven,Unplugged,1992,BritRock,Posted,CD,Like New
Europe,Carrie,The Final Countdown,1986,Heavy Metal,Posted,EightTrack,Like New
Europe,The Final Countdown,The Final Countdown,1986,Rock,Posted,Album,Like New
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,BritRock,Posted,Album,Like New
Extreme,More than words,Extreme II: Pornograffitti,1990,Rock,Posted,Album,Like New
Faith No More,Epic,The Real Thing,1989,Heavy Metal,Posted,Album,Like New
Faith No More,Falling to Pieces,The Real Thing,1989,Rock,Posted,CD,Like New
Fleetwood Mac,Dreams,RUMOURS,1977,Rock,Posted,CD,Like New
Focus,Hocus Pocus,Focus II,1971,Rock,Posted,CassetteTape,Like New
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Like New
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Like New
Foo Fighters,Learn to Fly,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,Album,Like New
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Like New
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Like New
Foo Fighters,My Hero,The Colour and the Shape,1997,Alternative Rock,Posted,Album,Like New
Foreigner,I Want to Know What Love is,Agent Provocateur,1984,Rock,Posted,CD,Like New
Frank Zappa,Bobby Brown Goes Down,Sheik Yerbouti,1979,Rock,Posted,CassetteTape,Like New
Franz Ferdinand,Walk Away,You Could Have It So Much Better,2005,Indie Rock,Posted,Album,Like New
Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Indie Rock,Posted,Album,Like New
Free,Wishing Well,Heartbreaker,1973,BritRock,Posted,CD,Like New
Genesis,Mama,Genesis,1983,BritRock,Posted,Album,Like New
Genesis,The Carpet Crawlers,The Lamb Lies Down on Broadway,1974,BritRock,Posted,CassetteTape,Like New
Genesis,Follow You Follow Me,And Then There Were Three,1978,BritRock,Posted,CD,Like New
Genesis,Turn It On Again,Duke,1980,BritRock,Posted,Album,Like New
George Harrison,My Sweet Lord,All Things Must Pass,1970,BritRock,Posted,Album,Like New
George Thorogood and the Destroyers,Who do you love?,Move it on Over,1978,Blues Rock,Posted,EightTrack,Like New
Ghost,Square Hammer,Popestar,2016,Heavy Metal,Posted,Album,Like New
Ghost,If You Have Ghosts,If You Have Ghost,2013,Heavy Metal,Posted,CassetteTape,Like New
Ghost,He is,Meliora,2015,Rock,Posted,CassetteTape,Like New
Grand Funk Railroad,The Loco-Motion,Shinin On,1974,Rock,Posted,Album,Like New
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Rock,Posted,Album,Like New
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Like New
Green Day,Jesus of Suburbia,American Idiot,2004,Alternative Rock,Posted,CD,Like New
Green Day,Revolution Radio,Revolution Radio,2016,Alternative Rock,Posted,Album,Like New
Greta Van Fleet,Highway Tune,Black Smoke Rising and From the Fires,2017,Rock,Posted,CassetteTape,Like New
Greta Van Fleet,Talk on the Street,From the Fires,2017,Rock,Posted,CD,Like New
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Rock,Posted,CD,Like New
Guns N Roses,Sweet Child O Mine,Appetite for Destruction,1987,Rock,Posted,Album,Like New
Heart,Barracuda,Little Queen,1977,Rock,Posted,Album,Like New
Iggy Pop,The Passenger,Lust for Life,1977,Punk,Posted,EightTrack,Like New
Iggy Pop,Candy,Brick by Brick,1990,Rock,Posted,EightTrack,Like New
Iron Maiden,The Trooper,Piece of Mind,1983,Heavy Metal,Posted,CD,Like New
Iron Maiden,Wasted Years,Somewhere in Time,1986,Heavy Metal,Posted,Album,Like New
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Like New
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Like New
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Rock,Posted,CD,Like New
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Like New
Janis Joplin,Mercedes Benz,Pearl,1972,Blues Rock,Posted,CD,Like New
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Rock,Posted,Album,Like New
Jethro Tull,Aqualung,Aqualung,1971,BritRock,Posted,EightTrack,Like New
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Like New
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Blues Rock,Posted,CD,Like New
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk,Posted,CD,Like New
Jon Bon Jovi,Blaze of Glory,Blaze of Glory,1990,Rock,Posted,EightTrack,Like New
Journey,Dont Stop Believin,Escape,1981,Rock,Posted,CD,Like New
Judas Priest,Breaking the Law,British Steel,1980,Heavy Metal,Posted,Album,Like New
Judas Priest,Turbo Lover,Turbo,1986,Rock,Posted,CassetteTape,Like New
Kansas,Carry On Wayward Son,Leftoverture,1976,Rock,Posted,Album,Like New
Kansas,Dust In The Wind,Point of Know Return,1977,Rock,Posted,CD,Like New
Kate Bush,Running Up That Hill A Deal with God,Hounds of Love,1985,BritRock,Posted,Album,Like New
Kings of Leon,Sex on Fire,Only by the Night,2008,Rock,Posted,Album,Like New
KISS,I Was Made for Lovin You,Dynasty,1979,Rock,Posted,CD,Like New
KISS,Deuce,Kiss,1974,Rock,Posted,CD,Like New
KISS,Forever,Hot in the Shade,1989,Rock,Posted,Album,Like New
KISS,God Gave Rock n Roll to You II,Revenge,1992,Rock,Posted,CD,Like New
KISS,I Love It Loud,Creatures of the Night,1982,Rock,Posted,CD,Like New
KISS,Lick It Up,Lick it Up,1983,Rock,Posted,Album,Like New
KISS,Detroit Rock City,Destroyer,1976,Rock,Posted,EightTrack,Like New
Led Zeppelin,Over the Hills and Far Away,Houses of the Holy,1973,BritRock,Posted,Album,Like New
Led Zeppelin,Tangerine,Led Zeppelin III,1970,BritRock,Posted,Album,Like New
Led Zeppelin,Dancing Days,Houses of the Holy,1973,BritRock,Posted,CassetteTape,Like New
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,BritRock,Posted,CassetteTape,Like New
Led Zeppelin,Black Dog,Led Zeppelin IV,1971,BritRock,Posted,CD,Like New
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,BritRock,Posted,CD,Like New
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,BritRock,Posted,Album,Like New
Led Zeppelin,Kashmir,Physical Graffiti,1975,BritRock,Posted,CD,Like New
Lenny Kravitz,American Woman,5,1999,Rock,Posted,Album,Like New
Limp Bizkit,Take a Look Around,Mission: Impossible 2 soundtrack,2000,Rock,Posted,Album,Like New
Linkin Park,Numb,Meteora,2003,Alternative Rock,Posted,CD,Like New
Live,Operation Spirit The Tyranny of Tradition,Mental Jewelry,1991,Rock,Posted,CassetteTape,Like New
Living Colour,Type,Times Up,1990,Rock,Posted,Album,Like New
Lynyrd Skynyrd,Simple Man,Pronounced,1973,Rock,Posted,Album,Like New
Lynyrd Skynyrd,Free Bird,Pronounced Lĕh-nérd Skin-nérd,1973,Rock,Posted,Album,Like New
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Rock,Posted,CD,Like New
Lynyrd Skynyrd,Preacher Man,Edge of Forever,1999,Rock,Posted,CassetteTape,Like New
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Rock,Posted,Album,Like New
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Rock,Posted,CD,Like New
Manowar,Call to Arms,Warriors of the World,2002,Heavy Metal,Posted,CD,Like New
Men at Work,Down Under,Business as Usual,1981,Rock,Posted,CD,Like New
Metallica,Fuel,Reload,1997,Heavy Metal,Posted,Album,Like New
Metallica,The Unforgiven,Metallica,1991,Heavy Metal,Posted,Album,Like New
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,Posted,EightTrack,Like New
Metallica,Nothing Else Matters,Metallica,1991,Heavy Metal,Posted,CD,Like New
Metallica,Master of Puppets,Master of Puppets,1986,Heavy Metal,Posted,Album,Like New
Metallica,Mama Said,Load,1996,Heavy Metal,Posted,Album,Like New
Metallica,One,And Justice for All,1988,Heavy Metal,Posted,Album,Like New
Mick Jagger,Just Another Night,Shes the Boss,1985,Rock,Posted,Album,Like New
Midnight Oil,My Country,Earth and Sun and Moon,1993,Alternative Rock,Posted,CassetteTape,Like New
Midnight Oil,Beds are Burning,Diesel and Dust,1987,Alternative Rock,Posted,Album,Like New
Midnight Oil,Back on the Borderline,Head Injuries,1979,Alternative Rock,Posted,CD,Like New
Midnight Oil,Blue Sky Mine,Blue Sky Mining,1990,Alternative Rock,Posted,CD,Like New
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Heavy Metal,Posted,CD,Like New
Motorhead,Ace of Spades,Ace of Spades,1980,Heavy Metal,Posted,Album,Like New
Motorhead,Louie Louie,Single,1978,Rock,Posted,CassetteTape,Like New
Mr Big,Wild World,Bump Ahead,1993,Rock,Posted,CassetteTape,Like New
Nazareth,Hair of the Dog,Hair of the Dog,1975,Heavy Metal,Posted,CD,Like New
Nazareth,Love Hurts,Hair of the Dog,1975,Heavy Metal,Posted,CD,Like New
Neil Young,Rockin in the Free World,Freedom,1989,Rock,Posted,Album,Like New
Nirvana,About a Girl,Bleach,1989,Grunge,Posted,EightTrack,Like New
Nirvana,In Bloom,Nevermind,1991,Grunge,Posted,CassetteTape,Like New
Nirvana,Sliver,Single,1990,Grunge,Posted,EightTrack,Like New
Nirvana,Come as You Are,Nevermind,1991,Grunge,Posted,Album,Like New
Nirvana,Smells Like Teen Spirit,Nevermind,1991,Grunge,Posted,Album,Like New
Nirvana,The Man Who Sold the World,MTV Unplugged in New York,1994,Grunge,Posted,CassetteTape,Like New
Oasis,Dont Look Back in Anger,Whats the Story Morning Glory?,1995,BritRock,Posted,CD,Like New
Oasis,Little by Little,Heathen Chemistry,2002,BritRock,Posted,CD,Like New
Oasis,Supersonic,Definitely Maybe,1994,BritRock,Posted,CD,Like New
Oasis,Champagne Supernova,Whats the Story Morning Glory?,1995,BritRock,Posted,CassetteTape,Like New
Oasis,Live Forever,Definitely Maybe,1994,BritRock,Posted,CD,Like New
Oasis,Morning Glory,Whats the Story Morning Glory?,1995,BritRock,Posted,Album,Like New
Oasis,Wonderwall,Whats the Story Morning Glory?,1995,BritRock,Posted,CassetteTape,Like New
Oasis,Stand by Me,Be Here Now,1997,BritRock,Posted,Album,Like New
Ozzy Osbourne,Perry Mason,Ozzmossis,1995,Heavy Metal,Posted,Album,Like New
Ozzy Osbourne,Youre No Different,Bark at the Moon,1983,Heavy Metal,Posted,EightTrack,Like New
Ozzy Osbourne,Mr Crowley,Blizzard of Ozz,1980,Heavy Metal,Posted,CD,Like New
Ozzy Osbourne,No More Tears,No More Tears,1991,Heavy Metal,Posted,CD,Like New
Ozzy Osbourne,Crazy Train,Blizzard of Ozz,1980,Heavy Metal,Posted,Album,Like New
Ozzy Osbourne,Shot in the Dark,The Ultimate Sin,1986,Heavy Metal,Posted,Album,Like New
Ozzy Osbourne,Mama Im Coming Home,No More Tears,1991,Heavy Metal,Posted,EightTrack,Like New
Ozzy Osbourne,I Just want You,Ozzmosis,1995,Heavy Metal,Posted,Album,Like New
Pantera,Cemetery Gates,Cowboys from Hell,1990,Heavy Metal,Posted,CD,Like New
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,BritRock,Posted,EightTrack,Like New
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Grunge,Posted,EightTrack,Like New
Pearl Jam,Black,Ten,1991,Grunge,Posted,CD,Like New
Pearl Jam,Alive,Ten,1991,Grunge,Posted,EightTrack,Like New
Pearl Jam,Even Flow,Ten,1991,Grunge,Posted,CD,Like New
Peter Frampton,Im in You,Im in You,1977,BritRock,Posted,Album,Like New
Peter Frampton,Baby I Love Your Way,Frampton Comes Alive,1976,BritRock,Posted,CD,Like New
Peter Frampton,Breaking All the Rules,Breaking All the Rules,1981,BritRock,Posted,CD,Like New
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,BritRock,Posted,CD,Like New
Peter Frampton,Show Me the Way,Frampton Comes Alive,1976,BritRock,Posted,EightTrack,Like New
Peter Gabriel,Mercy Street,So,1986,BritRock,Posted,CD,Like New
Peter Gabriel,Sledgehammer,So,1986,BritRock,Posted,Album,Like New
Peter Gabriel,Solsbury Hill,Car,1977,BritRock,Posted,EightTrack,Like New
Peter Schilling,Major Tom Coming Home,Error in the System,1983,Rock,Posted,CD,Like New
Pink Floyd,Take It Back,The Division Bell,1994,Rock,Posted,CassetteTape,Like New
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,Rock,Posted,EightTrack,Like New
Pink Floyd,The Happiest Days of Our Lives Another Brick in the Wall Part II,The Wall,1979,Rock,Posted,CD,Like New
Pink Floyd,Run Like Hell,The Wall,1979,Rock,Posted,Album,Like New
Pink Floyd,Time,Dark Side of the Moon,1973,Rock,Posted,CD,Like New
Pink Floyd,Money,Dark Side of the Moon,1973,Rock,Posted,Album,Like New
Pink Floyd,Comfortably Numb,The Wall,1979,Rock,Posted,Album,Like New
Queen,Somebody to Love,A Day at the Races,1976,BritRock,Posted,Album,Like New
Queen,Bohemian Rhapsody,A Night at the Opera,1975,BritRock,Posted,Album,Like New
Queen,Another One Bites the Dust,The Game,1980,BritRock,Posted,EightTrack,Like New
Queen,We Will Rock You,News of the World,1977,BritRock,Posted,CassetteTape,Like New
Queen,Dont Stop me Now,Jazz,1978,BritRock,Posted,Album,Like New
Queen,Love of My Life,A Night at the Opera,1975,BritRock,Posted,CassetteTape,Like New
Queen,Radio Ga Ga,The Works,1984,BritRock,Posted,Album,Like New
Queen,We Are The Champions,News of the World,1977,BritRock,Posted,CD,Like New
Queen,Bicycle Race,Jazz,1978,BritRock,Posted,CD,Like New
Queen and David Bowie,Under Pressure,Hot Space,1982,BritRock,Posted,Album,Like New
Queensryche,Silence Lucidity,Empire,1990,Heavy Metal,Posted,Album,Like New
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Rock,Posted,Album,Like New
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Heavy Metal,Posted,CD,Like New
Rainbow,Stargazer,Rising,1976,Rock,Posted,Album,Like New
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Rock,Posted,EightTrack,Like New
Rainbow,Long Live Rock n Roll,Long Live Rock n Roll,1978,Rock,Posted,CassetteTape,Like New
Ramones,Rock n Roll High School,End of the Century,1980,Punk,Posted,Album,Like New
Ramones,Blitzkrieg Bop,Ramones,1976,Punk,Posted,CD,Like New
Ramones,Substitute,Acid Eaters,1993,Punk,Posted,Album,Like New
Ramones,Sheena Is a Punk Rocker,Rocket to Russia,1977,Punk,Posted,EightTrack,Like New
Ramones,Pet Sematary,Brain Drain,1989,Punk,Posted,CassetteTape,Like New
Ramones,Poison Heart,Mondo Bizarro,1992,Punk,Posted,CassetteTape,Like New
Ramones,Ramona,Rocket to Russia,1977,Punk,Posted,EightTrack,Like New
