Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl
Bachman-Turner Overdrive,Hold Back the Water,Bachman-Turner Overdrive,1973,Hard Rock,Posted,CD,Excellent,placeholder.png
Peter Gabriel,Solsbury Hill,Car,1977,Pop Rock,Posted,EightTrack,Good,placeholder.png
The Clash,I Fought the Law,The Cost of Living,1979,Rockabilly,Posted,EightTrack,Fair ,placeholder.png
Stray Cats,Gene and Eddie,Single,1989,Rockabilly,Posted,CassetteTape,Poor,placeholder.png
Alanis Morissette,Guardian,Havoc and Bright Lights,2012,Alternative Rock,Posted,CassetteTape,New,placeholder.png
Echo and the Bunnymen,Lips Like Sugar,Echo and the Bunnymen,1987,Alternative Rock,Posted,Album,Excellent,placeholder.png
Crash Test Dummies,Mmmm Mmmm Mmmm Mmmm,God Shuffled His Feet,1993,Alternative Rock,Posted,CD,Good,placeholder.png
The Killers,Runaways,Battle Born,2012,Pop Rock,Posted,Album,Fair ,placeholder.png
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,Synthpop,Posted,Album,Poor,placeholder.png
Volbeat,Heaven nor Hell,Beyond Hell Above Heaven,2010,Rock,Posted,Album,New,placeholder.png
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Art Rock,Posted,Album,Excellent,placeholder.png
The Clash,Police and Thieves,The Clash,1977,Punk Rock,Posted,CD,Good,placeholder.png
The Wonders,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Pop Rock,Posted,CD,Fair ,placeholder.png
Kansas,Dust In The Wind,Point of Know Return,1977,Soft Rock,Posted,CD,Poor,placeholder.png
Arctic Monkeys,Fake Tales of San Francisco,Whatever People Say I Am Thats What Im Not,2006,Indie Rock,Posted,EightTrack,New,placeholder.png
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Excellent,placeholder.png
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Good,placeholder.png
Eric Clapton,Bad Love,Journeyman,1989,Blues Rock,Posted,CassetteTape,Fair ,placeholder.png
Bon Jovi,Always,Cross Road,1994,Pop Rock,Posted,Album,Poor,placeholder.png
Deep Purple,Burn,Burn,1974,Hard Rock,Posted,CD,New,placeholder.png
Bliss,I Hear You Call,Loveprayer,1989,Synthpop,Posted,Album,Excellent,placeholder.png
The Struts,Primadonna Like Me,The Struts,2018,Glam Rock,Posted,Album,Good,placeholder.png
Led Zeppelin,Over the Hills and Far Away,Houses of the Holy,1973,Folk Rock,Posted,Album,Fair ,placeholder.png
UFO,Doctor Doctor,Phenomenon,1974,Hard Rock,Posted,Album,Poor,placeholder.png
The Alan Parsons Project,Eye In The Sky,Eye in the Sky,1982,Pop Rock,Posted,CD,New,placeholder.png
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Glam Metal,Posted,CD,Excellent,placeholder.png
Linkin Park,Numb,Meteora,2003,Alternative Rock,Posted,CD,Good,placeholder.png
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Hard Rock,Posted,EightTrack,Fair ,placeholder.png
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Alternative Rock,Posted,EightTrack,Poor,placeholder.png
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Hard Rock,Posted,CassetteTape,New,placeholder.png
The Darkness,I Believe in a Thing Called Love,Permission to Land,2003,Glam Rock,Posted,CassetteTape,Excellent,placeholder.png
Franz Ferdinand,Walk Away,You Could Have It So Much Better,2005,Indie Rock,Posted,Album,Good,placeholder.png
KISS,Deuce,Kiss,1974,Hard Rock,Posted,CD,Fair ,placeholder.png
Limp Bizkit,Take a Look Around,Mission: Impossible 2 soundtrack,2000,Rap Rock,Posted,Album,Poor,placeholder.png
Suzi Quatro,48 Crash,Suzi Quatro,1973,Rock,Posted,Album,New,placeholder.png
Metallica,Mama Said,Load,1996,Country Rock,Posted,Album,Excellent,placeholder.png
4 Non Blondes,Whats Up?,Bigger,1992,Pop Rock,Posted,Album,Good,placeholder.png
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,Pop Rock,Posted,CD,Fair ,placeholder.png
Van Halen,Runnin with the Devil,Van Halen,1978,Hard Rock,Posted,CD,Poor,placeholder.png
David Bowie,Absolute Beginners,Absolute Beginners soundtrack,1986,Progressive Rock,Posted,CD,New,placeholder.png
blink-182,Darkside,Nine,2019,Pop Punk,Posted,EightTrack,Excellent,placeholder.png
Ramones,Surfin Bird,Rocket to Russia,1977,Surf Rock,Posted,EightTrack,Good,placeholder.png
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Fair ,placeholder.png
The White Stripes,Seven Nation Army,Elephant,2003,Alternative Rock,Posted,CassetteTape,Poor,placeholder.png
Van Halen,When its love,OU812,1988,Hard Rock,Posted,Album,New,placeholder.png
Bad Religion,American Jesus,Recipe for Hate,1993,Punk Rock,Posted,CD,Excellent,placeholder.png
The Clash,Spanish Bombs,London Calling,1979,Pop Rock,Posted,Album,Good,placeholder.png
The Cult,Big Neon Glitter,Love,1985,Alternative Rock,Posted,Album,Fair ,placeholder.png
Lynyrd Skynyrd,Simple Man,Pronounced,1973,Southern Rock,Posted,Album,Poor,placeholder.png
Kansas,Carry On Wayward Son,Leftoverture,1976,Progressive Rock,Posted,Album,New,placeholder.png
The Beatles,Something,Abbey Road,1969,Rock,Posted,CD,Excellent,placeholder.png
Talking Heads,Love For Sale,True Stories,1986,Pop Rock,Posted,CD,Good,placeholder.png
Steve Miller Band,Jet Airliner,Book of Dreams,1977,Blues Rock,Posted,CD,Fair ,placeholder.png
Alice in Chains,Voices,The Devil Put Dinosaurs Here,2013,Alternative Rock,Posted,EightTrack,Poor,placeholder.png
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,Baroque Pop,Posted,EightTrack,New,placeholder.png
Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985,New Wave,Posted,CassetteTape,Excellent,placeholder.png
Ghost,If You Have Ghosts,If You Have Ghost,2013,Doom Metal,Posted,CassetteTape,Good,placeholder.png
Audioslave,Original Fire,Revelations,2006,Hard Rock,Posted,Album,Fair ,placeholder.png
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Poor,placeholder.png
Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Indie Rock,Posted,Album,New,placeholder.png
Social Distortion,Zombie,Somewhere Between Heaven and Hell,1992,Alternative Rock,Posted,Album,Excellent,placeholder.png
Foo Fighters,Learn to Fly,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,Album,Good,placeholder.png
Ghost,Square Hammer,Popestar,2016,Heavy Metal,Posted,Album,Fair ,placeholder.png
Oasis,Dont Look Back in Anger,Whats the Story Morning Glory?,1995,Britpop,Posted,CD,Poor,placeholder.png
U2,Bad,The Unforgettable Fire,1984,Alternative Rock,Posted,CD,New,placeholder.png
The Jimi Hendrix Experience,Fire,Are You Experienced,1967,Psychedelic Rock,Posted,CD,Excellent,placeholder.png
The Verve,Bitter Sweet Symphony,Urban Hymns,1997,Britpop,Posted,EightTrack,Good,placeholder.png
Soundgarden,The Day I Tried do Live,Superunknown,1994,Alternative Rock,Posted,EightTrack,Fair ,placeholder.png
Blue Oyster Cult,Godzilla,Spectres,1977,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
Tommy Tutone,867-5309 Jenny,Tommy Tutone 2,1981,Power Pop,Posted,CassetteTape,New,placeholder.png
Van Halen,Aint Talkin Bout Love,Van Halen I,1978,Hard Rock,Posted,Album,Excellent,placeholder.png
The Clash,Lost in the Supermarket,London Calling,1979,Post-Punk,Posted,CD,Good,placeholder.png
Peter Gabriel,Sledgehammer,So,1986,Dance Rock,Posted,Album,Fair ,placeholder.png
Stone Temple Pilots,Plush,Core,1992,Grunge,Posted,Album,Poor,placeholder.png
Rush,Nobodys Hero,Counterparts,1993,Progressive Rock,Posted,Album,New,placeholder.png
Twisted Sister,I Wanna Rock,Stay Hungry,1984,Hard Rock,Posted,Album,Excellent,placeholder.png
Survivor,Eye of the Tiger,Eye of the Tiger,1982,Hard Rock,Posted,CD,Good,placeholder.png
Peter Schilling,Major Tom Coming Home,Error in the System,1983,New Wave,Posted,CD,Fair ,placeholder.png
Green Day,Jesus of Suburbia,American Idiot,2004,Punk Rock,Posted,CD,Poor,placeholder.png
Aerosmith,The Other Side,Pump,1989,Glam Metal,Posted,EightTrack,New,placeholder.png
Rush,Xanadu,A Farewell to Kings,1977,Progressive Rock,Posted,EightTrack,Excellent,placeholder.png
Led Zeppelin,Dancing Days,Houses of the Holy,1973,Hard Rock,Posted,CassetteTape,Good,placeholder.png
Van Halen,Dreams,5150,1986,Glam Metal,Posted,CassetteTape,Fair ,placeholder.png
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Glam Rock,Posted,Album,Poor,placeholder.png
Aerosmith,What it Takes,Pump,1989,Glam Metal,Posted,CD,New,placeholder.png
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,Posted,Album,Excellent,placeholder.png
The Cranberries,Zombie,No Need to Argue,1994,Alternative Rock,Posted,Album,Good,placeholder.png
Red Hot Chili Peppers,Aeroplane,One Hot Minute,1995,Alternative Rock,Posted,Album,Fair ,placeholder.png
Queen,Radio Ga Ga,The Works,1984,Synthpop,Posted,Album,Poor,placeholder.png
REM,Losing My Religion,Out of Time,1991,Jangle Pop,Posted,CD,New,placeholder.png
The Rolling Stones,Dont Stop,Forty Licks,2002,Hard Rock,Posted,CD,Excellent,placeholder.png
Aerosmith,Rag Doll,Permanent Vacation,1987,Glam Metal,Posted,CD,Good,placeholder.png
Bob Dylan,Hurricane,Desire,1976,Folk Rock,Posted,EightTrack,Fair ,placeholder.png
Slade,How Does it Feel,Slade in Flame,1974,Rock,Posted,EightTrack,Poor,placeholder.png
Three Dog Night,Three Dog Night,Naturally,1970,Pop Rock,Posted,CassetteTape,New,placeholder.png
Thin Lizzy ,The Boys Are Back in Town,Jailbreak,1976,Hard Rock,Posted,CassetteTape,Excellent,placeholder.png
Van Halen,Cant Stop Lovin You,Balance,1995,Pop Rock,Posted,Album,Good,placeholder.png
The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981,Pop Rock,Posted,CD,Fair ,placeholder.png
Lynyrd Skynyrd,Free Bird,Pronounced Lĕh-nérd Skin-nérd,1973,Southern Rock,Posted,Album,Poor,placeholder.png
Ramones,Rock n Roll High School,End of the Century,1980,Punk Rock,Posted,Album,New,placeholder.png
The Who,Substitute,Single,1966,Power Pop,Posted,Album,Excellent,placeholder.png
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,Rock,Posted,Album,Good,placeholder.png
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Fair ,placeholder.png
Bon Jovi,Misunderstood,Bounce,2001,Rock,Posted,CD,Poor,placeholder.png
Yes,I Am Waiting,Talk,1994,Progressive Rock,Posted,CD,New,placeholder.png
System of a Down,Chop Suey,Toxicity,2001,Alternative Metal,Posted,EightTrack,Excellent,placeholder.png
The Beatles,A Hard Days Night,A Hard Days Night,1964,Merseybeat,Posted,EightTrack,Good,placeholder.png
Supertramp,Goodbye Stranger,Breakfast in America,1979,Art Rock,Posted,CassetteTape,Fair ,placeholder.png
Live,Operation Spirit The Tyranny of Tradition,Mental Jewelry,1991,Rock,Posted,CassetteTape,Poor,placeholder.png
Tom Petty and the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976,Power Pop,Posted,Album,New,placeholder.png
Aerosmith,Pink,Nine Lives,1997,Hard Rock,Posted,CD,Excellent,placeholder.png
Lenny Kravitz,American Woman,5,1999,Funk Rock,Posted,Album,Good,placeholder.png
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,Rock and Roll,Posted,Album,Fair ,placeholder.png
Disturbed,The Sound of Silence,Immortalized,2015,Orchestral Pop,Posted,Album,Poor,placeholder.png
The Offspring,Original Prankster,Conspiracy of One,2000,Punk Rock,Posted,Album,New,placeholder.png
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Excellent,placeholder.png
Oasis,Little by Little,Heathen Chemistry,2002,Britpop,Posted,CD,Good,placeholder.png
Alice in Chains,Would?,Dirt,1992,Grunge,Posted,CD,Fair ,placeholder.png
Tommy James and the Shondells,Crimson and Clover,Crimson and Clover,1968,Psychedelic Rock,Posted,EightTrack,Poor,placeholder.png
Bruce Springsteen,Dancing in the Dark,Born in the USA,1984,Dance Rock,Posted,EightTrack,New,placeholder.png
Toy Dolls,James Bond Lives Down Our Street,Single,1985,Punk Rock,Posted,CassetteTape,Excellent,placeholder.png
Yes,Sweet Dreams,Time and a Word,1970,Progressive Rock,Posted,CassetteTape,Good,placeholder.png
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock and Roll,Posted,Album,Fair ,placeholder.png
Billy Idol,Dancing With Myself,Dont Stop,1981,New Wave,Posted,CD,Poor,placeholder.png
Three Dog Night,Mama Told Me Not to Come,It Aint Easy,1970,Roots Rock,Posted,Album,New,placeholder.png
Dream Theater,Another Day,Images and Words,1992,Progressive Rock,Posted,Album,Excellent,placeholder.png
The Police,Spirits in the Material World,Ghost in the Machine,1981,New Wave,Posted,Album,Good,placeholder.png
Ten Years After,Id Love to Change the World,A Space in Time,1971,Blues Rock,Posted,Album,Fair ,placeholder.png
Free,Wishing Well,Heartbreaker,1973,Hard Rock,Posted,CD,Poor,placeholder.png
Foreigner,I Want to Know What Love is,Agent Provocateur,1984,Soft Rock,Posted,CD,New,placeholder.png
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,2010,Grunge,Posted,CD,Excellent,placeholder.png
Bon Jovi,Let It Rock,Slippery When Wet,1986,Hard Rock,Posted,EightTrack,Good,placeholder.png
Slade,My Oh My,The Amazing Kamikaze Syndrome,1983,Arena Rock,Posted,EightTrack,Fair ,placeholder.png
ZZ Top,La Grange,Tres Hombres,1973,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
Aerosmith,Falling in Love is Hard on the Knees,Nine Lives,1997,Hard Rock,Posted,CassetteTape,New,placeholder.png
Stray Cats,I Fought the Law,Original Cool,1993,Rockabilly,Posted,Album,Excellent,placeholder.png
The Cult,Nirvana,Love,1985,Alternative Rock,Posted,CD,Good,placeholder.png
Peter Frampton,Im in You,Im in You,1977,Soft Rock,Posted,Album,Fair ,placeholder.png
Supertramp,The Logical Song,Breakfast in America,1979,Progressive Pop,Posted,Album,Poor,placeholder.png
Grand Funk Railroad,The Loco-Motion,Shinin On,1974,Hard Rock,Posted,Album,New,placeholder.png
The Hollies,He Aint Heavy Hes My Brother,Single,1969,Baroque Pop,Posted,Album,Excellent,placeholder.png
T Rex,Get it on Bang a Gong,Electric Warrior,1971,Glam Rock,Posted,CD,Good,placeholder.png
Nazareth,Love Hurts,Hair of the Dog,1975,Hard Rock,Posted,CD,Fair ,placeholder.png
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Southern Rock,Posted,CD,Poor,placeholder.png
Van Halen,Not Enough,Balance,1995,Hard Rock,Posted,EightTrack,New,placeholder.png
Roy Orbison,Oh Pretty Woman,Single,1964,Pop Rock,Posted,EightTrack,Excellent,placeholder.png
Nirvana,In Bloom,Nevermind,1991,Grunge,Posted,CassetteTape,Good,placeholder.png
Rainbow,Long Live Rock n Roll,Long Live Rock n Roll,1978,Hard Rock,Posted,CassetteTape,Fair ,placeholder.png
UFO,Love Lost Love,Force it,1975,Hard Rock,Posted,Album,Poor,placeholder.png
Scorpions,Wind of Change 2011 version,Comeblack,2011,Pop Rock,Posted,CD,New,placeholder.png
The Rolling Stones,Jumpin Jack Flash,Single,1968,Hard Rock,Posted,Album,Excellent,placeholder.png
Red Hot Chili Peppers,By the Way,By the Way,2002,Funk Rock,Posted,Album,Good,placeholder.png
Alice Cooper,You and Me,Lace and Whiskey,1977,Soft Rock,Posted,Album,Fair ,placeholder.png
The Clash,London Calling,London Calling,1979,Punk Rock,Posted,Album,Poor,placeholder.png
Skid Row,18 and Life,Skid Row,1989,Glam Metal,Posted,CD,New,placeholder.png
Boston,Peace of Mind,Boston,1976,Hard Rock,Posted,CD,Excellent,placeholder.png
Queen,Bicycle Race,Jazz,1978,Hard Rock,Posted,CD,Good,placeholder.png
Iggy Pop,The Passenger,Lust for Life,1977,Proto Punk,Posted,EightTrack,Fair ,placeholder.png
Ramones,Ramona,Rocket to Russia,1977,Pop Rock,Posted,EightTrack,Poor,placeholder.png
Frank Zappa,Bobby Brown Goes Down,Sheik Yerbouti,1979,Comedy rock,Posted,CassetteTape,New,placeholder.png
Lynyrd Skynyrd,Preacher Man,Edge of Forever,1999,Southern Rock,Posted,CassetteTape,Excellent,placeholder.png
Queen,Somebody to Love,A Day at the Races,1976,Art Rock,Posted,Album,Good,placeholder.png
Sepultura,Bullet the Blue Sky,Roorback,2003,Heavy Metal,Posted,CD,Fair ,placeholder.png
Heart,Barracuda,Little Queen,1977,Hard Rock,Posted,Album,Poor,placeholder.png
Ozzy Osbourne,Perry Mason,Ozzmossis,1995,Heavy Metal,Posted,Album,New,placeholder.png
Yes,Soon Single Version,Relayer,1974,Progressive Rock,Posted,Album,Excellent,placeholder.png
Deep Purple,Woman From Tokyo,Who Do We Think We Are,1973,Hard Rock,Posted,Album,Good,placeholder.png
Fleetwood Mac,Dreams,RUMOURS,1977,Pop Rock,Posted,CD,Fair ,placeholder.png
The Clash,Londons Burning,The Clash,1977,Punk Rock,Posted,CD,Poor,placeholder.png
Blondie,Dreaming,Eat to the Beat,1979,Power Pop,Posted,CD,New,placeholder.png
Sex Pistols,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk Rock,Posted,EightTrack,Excellent,placeholder.png
The Who,Magic Bus,Single,1968,Psychedelic Rock,Posted,EightTrack,Good,placeholder.png
U2,I Still Havent Found What Im Looking For,The Joshua Tree,1987,Pop Rock,Posted,CassetteTape,Fair ,placeholder.png
Judas Priest,Turbo Lover,Turbo,1986,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
KISS,Forever,Hot in the Shade,1989,Hard Rock,Posted,Album,New,placeholder.png
Rush,Fly By Night,Fly By Night,1975,Progressive Rock,Posted,CD,Excellent,placeholder.png
Sweet,Ballroom Blitz,Desolation Boulevard,1974,Glam Rock,Posted,Album,Good,placeholder.png
Van Halen,Ill Wait,1984,1984,Synth Rock,Posted,Album,Fair ,placeholder.png
Neil Young,Rockin in the Free World,Freedom,1989,Hard Rock,Posted,Album,Poor,placeholder.png
The Doors,LA Woman,LA Woman,1971,Blues Rock,Posted,Album,New,placeholder.png
Santana,Evil Ways,Santana,1969,Psychedelic Rock,Posted,CD,Excellent,placeholder.png
Oasis,Supersonic,Definitely Maybe,1994,Britpop,Posted,CD,Good,placeholder.png
Scorpions,Big City Nights,Love at First Sting,1984,Hard Rock,Posted,CD,Fair ,placeholder.png
Rod Stewart,Da Ya Think I’m Sexy?,Blondes Have More Fun,1978,Eurodisco,Posted,EightTrack,Poor,placeholder.png
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,Progressive Rock,Posted,EightTrack,New,placeholder.png
Supertramp,Dreamer,Crime of the Century,1974,Progressive Rock,Posted,CassetteTape,Excellent,placeholder.png
Oasis,Champagne Supernova,Whats the Story Morning Glory?,1995,Britpop,Posted,CassetteTape,Good,placeholder.png
Living Colour,Type,Times Up,1990,Hard Rock,Posted,Album,Fair ,placeholder.png
Oasis,Live Forever,Definitely Maybe,1994,Britpop,Posted,CD,Poor,placeholder.png
Billy Idol,Rebel Yell,Rebel Yell,1983,New Wave,Posted,Album,New,placeholder.png
U2,Beautiful Day,All That You Cant Leave Behind,2000,Pop Rock,Posted,Album,Excellent,placeholder.png
Mick Jagger,Just Another Night,Shes the Boss,1985,Dance Rock,Posted,Album,Good,placeholder.png
The Rolling Stones,Miss You,Some Girls,1978,Pop Rock,Posted,Album,Fair ,placeholder.png
Peter Gabriel,Mercy Street,So,1986,Worldbeat,Posted,CD,Poor,placeholder.png
Ramones,Blitzkrieg Bop,Ramones,1976,Punk Rock,Posted,CD,New,placeholder.png
The Cult,She Sells Sanctuary,Love,1985,Alternative Rock,Posted,CD,Excellent,placeholder.png
Europe,Carrie,The Final Countdown,1986,Glam Metal,Posted,EightTrack,Good,placeholder.png
Nirvana,Sliver,Single,1990,Grunge,Posted,EightTrack,Fair ,placeholder.png
Whitesnake,Now Youre Gone,Slip of the Tongue,1989,Glam Metal,Posted,CassetteTape,Poor,placeholder.png
Midnight Oil,My Country,Earth and Sun and Moon,1993,Alternative Rock,Posted,CassetteTape,New,placeholder.png
Motorhead,Ace of Spades,Ace of Spades,1980,Heavy Metal,Posted,Album,Excellent,placeholder.png
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Rap Metal,Posted,CD,Good,placeholder.png
Kate Bush,Running Up That Hill A Deal with God,Hounds of Love,1985,Synthpop,Posted,Album,Fair ,placeholder.png
Queensryche,Silence Lucidity,Empire,1990,Progressive Metal,Posted,Album,Poor,placeholder.png
Oasis,Morning Glory,Whats the Story Morning Glory?,1995,Britpop,Posted,Album,New,placeholder.png
Metallica,Fuel,Reload,1997,Heavy Metal,Posted,Album,Excellent,placeholder.png
Aerosmith,Mia,Night in the Ruts,1979,Hard Rock,Posted,CD,Good,placeholder.png
Manowar,Call to Arms,Warriors of the World,2002,Power Metal,Posted,CD,Fair ,placeholder.png
David Coverdale,The Last Note of Freedom,Days of Thunder soundtrack,1990,Hard Rock,Posted,CD,Poor,placeholder.png
Bon Jovi,In These Arms,Keep the Faith,1992,Hard Rock,Posted,EightTrack,New,placeholder.png
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,Symphonic Rock,Posted,EightTrack,Excellent,placeholder.png
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Swamp Rock,Posted,CassetteTape,Good,placeholder.png
Bruce Dickinson,Chemical Wedding,The Chemical Wedding,1998,Heavy Metal,Posted,CassetteTape,Fair ,placeholder.png
Kings of Leon,Sex on Fire,Only by the Night,2008,Pop Rock,Posted,Album,Poor,placeholder.png
Peter Frampton,Baby I Love Your Way,Frampton Comes Alive,1976,Soft Rock,Posted,CD,New,placeholder.png
The Guess Who,American Woman,American Woman,1970,Funk Rock,Posted,Album,Excellent,placeholder.png
Blondie,Call Me,American Gigolo soundtrack,1980,Dance Rock,Posted,Album,Good,placeholder.png
The Rolling Stones,Emotional Rescue,Emotional Rescue,1980,Pop Rock,Posted,Album,Fair ,placeholder.png
Green Day,Revolution Radio,Revolution Radio,2016,Punk Rock,Posted,Album,Poor,placeholder.png
Elvis Presley,A Little Less Conversation,Single,1968,Pop Rock,Posted,CD,New,placeholder.png
Nazareth,Hair of the Dog,Hair of the Dog,1975,Heavy Metal,Posted,CD,Excellent,placeholder.png
Pantera,Cemetery Gates,Cowboys from Hell,1990,Heavy Metal,Posted,CD,Good,placeholder.png
Yes,Changes,90125,1983,Progressive Rock,Posted,EightTrack,Fair ,placeholder.png
Jon Bon Jovi,Blaze of Glory,Blaze of Glory,1990,Hard Rock,Posted,EightTrack,Poor,placeholder.png
Greta Van Fleet,Highway Tune,Black Smoke Rising and From the Fires,2017,Hard Rock,Posted,CassetteTape,New,placeholder.png
Motorhead,Louie Louie,Single,1978,Hard Rock,Posted,CassetteTape,Excellent,placeholder.png
The Who,My Generation,My Generation,1965,Mod,Posted,Album,Good,placeholder.png
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk Rock,Posted,CD,Fair ,placeholder.png
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Southern Rock,Posted,Album,Poor,placeholder.png
Ramones,Substitute,Acid Eaters,1993,Punk Rock,Posted,Album,New,placeholder.png
Maneskin,Beggin,Chosen,2017,Northern Soul,Posted,Album,Excellent,placeholder.png
George Harrison,My Sweet Lord,All Things Must Pass,1970,Folk Rock,Posted,Album,Good,placeholder.png
Aerosmith,Walk This Way,Toys in the Attic,1975,Hard Rock,Posted,CD,Fair ,placeholder.png
Elvis Presley,Dont Be Cruel,Single,1956,Rock and Roll,Posted,CD,Poor,placeholder.png
Scorpions,Rock You Like a Hurricane,Comeblack,2011,Hard Rock,Posted,CD,New,placeholder.png
Ozzy Osbourne,Youre No Different,Bark at the Moon,1983,Heavy Metal,Posted,EightTrack,Excellent,placeholder.png
Aerosmith,I Dont Want to Miss a Thing,Armageddon: The Album,1998,Pop Rock,Posted,EightTrack,Good,placeholder.png
Focus,Hocus Pocus,Focus II,1971,Progressive Rock,Posted,CassetteTape,Fair ,placeholder.png
Van Halen,Right Now,For Unlawful Carnal Knowledge,1991,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
The Beatles,All My Loving,With the Beatles,1963,Merseybeat,Posted,Album,New,placeholder.png
Faith No More,Falling to Pieces,The Real Thing,1989,Funk Metal,Posted,CD,Excellent,placeholder.png
Bruce Dickinson,Tears of the Dragon,Balls to Picasso,1994,Heavy Metal,Posted,Album,Good,placeholder.png
Danzig,Mother,Danzig,1988,Heavy Metal,Posted,Album,Fair ,placeholder.png
Echo and the Bunnymen,The Killing Moon,Ocean Rain,1984,Post-Punk,Posted,Album,Poor,placeholder.png
The Jimi Hendrix Experience,Purple Haze,Are You Experienced,1967,Psychedelic Rock,Posted,Album,New,placeholder.png
