Artist,Single,Title,Year,Genre,Status,Medium,Condition
Bruce Dickinson,Tears of the Dragon,Balls to Picasso,1994,Heavy Metal,Posted,Album,Good
Bruce Springsteen,Dancing in the Dark,Born in the USA,1984,Rock,Posted,EightTrack,New
Bruce Springsteen,Born In The USA,Born in the USA,1984,Rock,Posted,EightTrack,Poor
Chubby Checker,Lets Twist Again,Single,1961,Rock and Roll,Posted,EightTrack,Good
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,BritRock,Posted,EightTrack,New
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Good
Collective Soul,December,Collective Soul,1995,Alternative Rock,Posted,Album,Poor
Concrete Blonde,Heal It Up,Mexican Moon,1993,Alternative Rock,Posted,Album,New
Crash Test Dummies,Mmmm Mmmm Mmmm Mmmm,God Shuffled His Feet,1993,Alternative Rock,Posted,CD,Good
Creedence Clearwater Revival,Wholl Stop the Rain,Cosmos Factory,1970,Rock,Posted,CD,Good
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Rock,Posted,CassetteTape,Good
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,1969,Rock,Posted,CassetteTape,Poor
Creedence Clearwater Revival,Hey Tonight,Pendulum,1970,Rock,Posted,Album,Fair 
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Rock,Posted,CassetteTape,Good
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Rock,Posted,Album,Excellent
Danzig,Mother,Danzig,1988,Heavy Metal,Posted,Album,Fair 
David Bowie,Rebel Rebel,Diamond Dogs,1974,BritRock,Posted,CD,Good
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,BritRock,Posted,EightTrack,Fair 
David Bowie,Absolute Beginners,Absolute Beginners soundtrack,1986,BritRock,Posted,CD,New
David Bowie,Lets Dance,Lets Dance,1983,BritRock,Posted,CassetteTape,Fair 
David Bowie,"""Heroes""","""Heroes""",1977,BritRock,Posted,CD,Good
David Bowie,Sound and Vision,Low,1977,BritRock,Posted,CD,New
David Bowie and Mick Jagger,Dancing in the Street,Single,1985,BritRock,Posted,Album,Fair 
David Coverdale,The Last Note of Freedom,Days of Thunder soundtrack,1990,Rock,Posted,CD,Poor
Deep Purple,Burn,Burn,1974,BritRock,Posted,CD,New
Deep Purple,Woman From Tokyo,Who Do We Think We Are,1973,BritRock,Posted,Album,Good
Deep Purple,Strange Kind of Woman,Single,1971,BritRock,Posted,EightTrack,New
Deep Purple,Highway Star,Machine Head,1972,BritRock,Posted,Album,Excellent
Deep Purple,Smoke on the Water,Machine Head,1972,BritRock,Posted,CD,New
Deep Purple,Hush,Shades of Deep Purple,1968,BritRock,Posted,Album,Good
Def Leppard,Lets Get Rocked,Adrenalize,1992,Heavy Metal,Posted,Album,Fair 
Def Leppard,Animal,Hysteria,1987,Heavy Metal,Posted,Album,Poor
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,BritRock,Posted,Album,Excellent
Dio,Rainbow in the Dark,Holy Diver,1983,Heavy Metal,Posted,CD,New
Dio,My Eyes,Lock Up the Wolves,1990,Heavy Metal,Posted,Album,Excellent
Dio,The Last in Line,The Last In Line,1984,Heavy Metal,Posted,Album,Fair 
Dio and Yngwie Malmsteen,Dream On,Tribute To Aerosmith: Not The Same Old Song,1999,Rock,Posted,CD,Poor
Dire Straits,Sultans of Swing,Dire Straits,1978,Rock,Posted,CD,Poor
Dire Straits,Money for Nothing,Brothers in Arms,1985,Rock,Posted,EightTrack,Good
Disturbed,The Sound of Silence,Immortalized,2015,Heavy Metal,Posted,Album,Poor
Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Rock,Posted,Album,Poor
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Rock,Posted,CD,Excellent
Dream Theater,Another Day,Images and Words,1992,Rock,Posted,Album,Excellent
Duran Duran,Save a prayer,Rio,1982,BritRock,Posted,Album,New
Eagles,Hotel California,Hotel California,1976,Rock,Posted,CassetteTape,Good
Echo and the Bunnymen,Bedbugs and Ballyhoo,Echo and the Bunnymen,1987,Alternative Rock,Posted,CassetteTape,Good
Echo and the Bunnymen,Lips Like Sugar,Echo and the Bunnymen,1987,Alternative Rock,Posted,Album,Excellent
Echo and the Bunnymen,The Killing Moon,Ocean Rain,1984,Alternative Rock,Posted,Album,Poor
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock,Posted,Album,Fair 
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,BritRock,Posted,Album,Fair 
Elvis Presley,A Little Less Conversation,Single,1968,Rock and Roll,Posted,CD,New
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Excellent
Elvis Presley,Dont Be Cruel,Single,1956,Rock and Roll,Posted,CD,Poor
Elvis Presley,Suspicious Minds,Single,1969,Rock and Roll,Posted,CD,Excellent
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,BritRock,Posted,EightTrack,New
Eric Clapton,Bad Love,Journeyman,1989,Blues Rock,Posted,CassetteTape,Fair 
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Excellent
Eric Clapton,I Shot the Sheriff,461 Ocean Boulevard,1974,BritRock,Posted,EightTrack,New
Eric Clapton,Tears in Heaven,Unplugged,1992,BritRock,Posted,CD,Excellent
Europe,Carrie,The Final Countdown,1986,Heavy Metal,Posted,EightTrack,Good
Europe,The Final Countdown,The Final Countdown,1986,Rock,Posted,Album,New
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,BritRock,Posted,Album,Poor
Extreme,More than words,Extreme II: Pornograffitti,1990,Rock,Posted,Album,New
Faith No More,Epic,The Real Thing,1989,Heavy Metal,Posted,Album,Excellent
Faith No More,Falling to Pieces,The Real Thing,1989,Rock,Posted,CD,Excellent
Fleetwood Mac,Dreams,RUMOURS,1977,Rock,Posted,CD,Fair 
Focus,Hocus Pocus,Focus II,1971,Rock,Posted,CassetteTape,Fair 
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Good
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Poor
Foo Fighters,Learn to Fly,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,Album,Good
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Fair 
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Excellent
Foo Fighters,My Hero,The Colour and the Shape,1997,Alternative Rock,Posted,Album,Excellent
Foreigner,I Want to Know What Love is,Agent Provocateur,1984,Rock,Posted,CD,New
Frank Zappa,Bobby Brown Goes Down,Sheik Yerbouti,1979,Rock,Posted,CassetteTape,New
Franz Ferdinand,Walk Away,You Could Have It So Much Better,2005,Indie Rock,Posted,Album,Good
Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Indie Rock,Posted,Album,New
Free,Wishing Well,Heartbreaker,1973,BritRock,Posted,CD,Poor
Genesis,Mama,Genesis,1983,BritRock,Posted,Album,New
Genesis,The Carpet Crawlers,The Lamb Lies Down on Broadway,1974,BritRock,Posted,CassetteTape,Excellent
Genesis,Follow You Follow Me,And Then There Were Three,1978,BritRock,Posted,CD,Excellent
Genesis,Turn It On Again,Duke,1980,BritRock,Posted,Album,Fair 
George Harrison,My Sweet Lord,All Things Must Pass,1970,BritRock,Posted,Album,Good
George Thorogood and the Destroyers,Who do you love?,Move it on Over,1978,Blues Rock,Posted,EightTrack,Poor
Ghost,Square Hammer,Popestar,2016,Heavy Metal,Posted,Album,Fair 
Ghost,If You Have Ghosts,If You Have Ghost,2013,Heavy Metal,Posted,CassetteTape,Good
Ghost,He is,Meliora,2015,Rock,Posted,CassetteTape,Excellent
Grand Funk Railroad,The Loco-Motion,Shinin On,1974,Rock,Posted,Album,New
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Rock,Posted,Album,Fair 
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Fair 
Green Day,Jesus of Suburbia,American Idiot,2004,Alternative Rock,Posted,CD,Poor
Green Day,Revolution Radio,Revolution Radio,2016,Alternative Rock,Posted,Album,Poor
Greta Van Fleet,Highway Tune,Black Smoke Rising and From the Fires,2017,Rock,Posted,CassetteTape,New
Greta Van Fleet,Talk on the Street,From the Fires,2017,Rock,Posted,CD,New
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Rock,Posted,CD,Excellent
Guns N Roses,Sweet Child O Mine,Appetite for Destruction,1987,Rock,Posted,Album,Excellent
Heart,Barracuda,Little Queen,1977,Rock,Posted,Album,Poor
Iggy Pop,The Passenger,Lust for Life,1977,Punk,Posted,EightTrack,Fair 
Iggy Pop,Candy,Brick by Brick,1990,Rock,Posted,EightTrack,Excellent
Iron Maiden,The Trooper,Piece of Mind,1983,Heavy Metal,Posted,CD,Poor
Iron Maiden,Wasted Years,Somewhere in Time,1986,Heavy Metal,Posted,Album,Fair 
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Poor
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Good
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Rock,Posted,CD,New
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Fair 
Janis Joplin,Mercedes Benz,Pearl,1972,Blues Rock,Posted,CD,Fair 
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Rock,Posted,Album,Excellent
Jethro Tull,Aqualung,Aqualung,1971,BritRock,Posted,EightTrack,Fair 
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Excellent
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Blues Rock,Posted,CD,Poor
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk,Posted,CD,Fair 
Jon Bon Jovi,Blaze of Glory,Blaze of Glory,1990,Rock,Posted,EightTrack,Poor
Journey,Dont Stop Believin,Escape,1981,Rock,Posted,CD,New
Judas Priest,Breaking the Law,British Steel,1980,Heavy Metal,Posted,Album,New
Judas Priest,Turbo Lover,Turbo,1986,Rock,Posted,CassetteTape,Poor
Kansas,Carry On Wayward Son,Leftoverture,1976,Rock,Posted,Album,New
Kansas,Dust In The Wind,Point of Know Return,1977,Rock,Posted,CD,Poor
Kate Bush,Running Up That Hill A Deal with God,Hounds of Love,1985,BritRock,Posted,Album,Fair 
Kings of Leon,Sex on Fire,Only by the Night,2008,Rock,Posted,Album,Poor
KISS,I Was Made for Lovin You,Dynasty,1979,Rock,Posted,CD,New
KISS,Deuce,Kiss,1974,Rock,Posted,CD,Fair 
KISS,Forever,Hot in the Shade,1989,Rock,Posted,Album,New
KISS,God Gave Rock n Roll to You II,Revenge,1992,Rock,Posted,CD,Fair 
KISS,I Love It Loud,Creatures of the Night,1982,Rock,Posted,CD,Fair 
KISS,Lick It Up,Lick it Up,1983,Rock,Posted,Album,Good
KISS,Detroit Rock City,Destroyer,1976,Rock,Posted,EightTrack,New
Led Zeppelin,Over the Hills and Far Away,Houses of the Holy,1973,BritRock,Posted,Album,Fair 
Led Zeppelin,Tangerine,Led Zeppelin III,1970,BritRock,Posted,Album,Poor
Led Zeppelin,Dancing Days,Houses of the Holy,1973,BritRock,Posted,CassetteTape,Good
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,BritRock,Posted,CassetteTape,Poor
Led Zeppelin,Black Dog,Led Zeppelin IV,1971,BritRock,Posted,CD,Excellent
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,BritRock,Posted,CD,Good
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,BritRock,Posted,Album,Fair 
Led Zeppelin,Kashmir,Physical Graffiti,1975,BritRock,Posted,CD,Poor
Lenny Kravitz,American Woman,5,1999,Rock,Posted,Album,Good
Limp Bizkit,Take a Look Around,Mission: Impossible 2 soundtrack,2000,Rock,Posted,Album,Poor
Linkin Park,Numb,Meteora,2003,Alternative Rock,Posted,CD,Good
Live,Operation Spirit The Tyranny of Tradition,Mental Jewelry,1991,Rock,Posted,CassetteTape,Poor
Living Colour,Type,Times Up,1990,Rock,Posted,Album,Fair 
Lynyrd Skynyrd,Simple Man,Pronounced,1973,Rock,Posted,Album,Poor
Lynyrd Skynyrd,Free Bird,Pronounced Lĕh-nérd Skin-nérd,1973,Rock,Posted,Album,Poor
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Rock,Posted,CD,Poor
Lynyrd Skynyrd,Preacher Man,Edge of Forever,1999,Rock,Posted,CassetteTape,Excellent
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Rock,Posted,Album,Poor
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Rock,Posted,CD,Good
Manowar,Call to Arms,Warriors of the World,2002,Heavy Metal,Posted,CD,Fair 
Men at Work,Down Under,Business as Usual,1981,Rock,Posted,CD,Excellent
Metallica,Fuel,Reload,1997,Heavy Metal,Posted,Album,Excellent
Metallica,The Unforgiven,Metallica,1991,Heavy Metal,Posted,Album,Excellent
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,Posted,EightTrack,Excellent
Metallica,Nothing Else Matters,Metallica,1991,Heavy Metal,Posted,CD,New
Metallica,Master of Puppets,Master of Puppets,1986,Heavy Metal,Posted,Album,Poor
Metallica,Mama Said,Load,1996,Heavy Metal,Posted,Album,Excellent
Metallica,One,And Justice for All,1988,Heavy Metal,Posted,Album,Excellent
Mick Jagger,Just Another Night,Shes the Boss,1985,Rock,Posted,Album,Good
Midnight Oil,My Country,Earth and Sun and Moon,1993,Alternative Rock,Posted,CassetteTape,New
Midnight Oil,Beds are Burning,Diesel and Dust,1987,Alternative Rock,Posted,Album,Excellent
Midnight Oil,Back on the Borderline,Head Injuries,1979,Alternative Rock,Posted,CD,Poor
Midnight Oil,Blue Sky Mine,Blue Sky Mining,1990,Alternative Rock,Posted,CD,Good
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Heavy Metal,Posted,CD,Excellent
Motorhead,Ace of Spades,Ace of Spades,1980,Heavy Metal,Posted,Album,Excellent
Motorhead,Louie Louie,Single,1978,Rock,Posted,CassetteTape,Excellent
Mr Big,Wild World,Bump Ahead,1993,Rock,Posted,CassetteTape,Good
Nazareth,Hair of the Dog,Hair of the Dog,1975,Heavy Metal,Posted,CD,Excellent
Nazareth,Love Hurts,Hair of the Dog,1975,Heavy Metal,Posted,CD,Fair 
Neil Young,Rockin in the Free World,Freedom,1989,Rock,Posted,Album,Poor
Nirvana,About a Girl,Bleach,1989,Grunge,Posted,EightTrack,Fair 
Nirvana,In Bloom,Nevermind,1991,Grunge,Posted,CassetteTape,Good
Nirvana,Sliver,Single,1990,Grunge,Posted,EightTrack,Fair 
Nirvana,Come as You Are,Nevermind,1991,Grunge,Posted,Album,Fair 
Nirvana,Smells Like Teen Spirit,Nevermind,1991,Grunge,Posted,Album,Poor
Nirvana,The Man Who Sold the World,MTV Unplugged in New York,1994,Grunge,Posted,CassetteTape,New
Oasis,Dont Look Back in Anger,Whats the Story Morning Glory?,1995,BritRock,Posted,CD,Poor
Oasis,Little by Little,Heathen Chemistry,2002,BritRock,Posted,CD,Good
Oasis,Supersonic,Definitely Maybe,1994,BritRock,Posted,CD,Good
Oasis,Champagne Supernova,Whats the Story Morning Glory?,1995,BritRock,Posted,CassetteTape,Good
Oasis,Live Forever,Definitely Maybe,1994,BritRock,Posted,CD,Poor
Oasis,Morning Glory,Whats the Story Morning Glory?,1995,BritRock,Posted,Album,New
Oasis,Wonderwall,Whats the Story Morning Glory?,1995,BritRock,Posted,CassetteTape,Good
Oasis,Stand by Me,Be Here Now,1997,BritRock,Posted,Album,Excellent
Ozzy Osbourne,Perry Mason,Ozzmossis,1995,Heavy Metal,Posted,Album,New
Ozzy Osbourne,Youre No Different,Bark at the Moon,1983,Heavy Metal,Posted,EightTrack,Excellent
Ozzy Osbourne,Mr Crowley,Blizzard of Ozz,1980,Heavy Metal,Posted,CD,Excellent
Ozzy Osbourne,No More Tears,No More Tears,1991,Heavy Metal,Posted,CD,New
Ozzy Osbourne,Crazy Train,Blizzard of Ozz,1980,Heavy Metal,Posted,Album,Poor
Ozzy Osbourne,Shot in the Dark,The Ultimate Sin,1986,Heavy Metal,Posted,Album,Good
Ozzy Osbourne,Mama Im Coming Home,No More Tears,1991,Heavy Metal,Posted,EightTrack,New
Ozzy Osbourne,I Just want You,Ozzmosis,1995,Heavy Metal,Posted,Album,New
Pantera,Cemetery Gates,Cowboys from Hell,1990,Heavy Metal,Posted,CD,Good
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,BritRock,Posted,EightTrack,Excellent
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Grunge,Posted,EightTrack,Poor
Pearl Jam,Black,Ten,1991,Grunge,Posted,CD,Poor
Pearl Jam,Alive,Ten,1991,Grunge,Posted,EightTrack,Good
Pearl Jam,Even Flow,Ten,1991,Grunge,Posted,CD,Fair 
Peter Frampton,Im in You,Im in You,1977,BritRock,Posted,Album,Fair 
Peter Frampton,Baby I Love Your Way,Frampton Comes Alive,1976,BritRock,Posted,CD,New
Peter Frampton,Breaking All the Rules,Breaking All the Rules,1981,BritRock,Posted,CD,Poor
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,BritRock,Posted,CD,Fair 
Peter Frampton,Show Me the Way,Frampton Comes Alive,1976,BritRock,Posted,EightTrack,Fair 
Peter Gabriel,Mercy Street,So,1986,BritRock,Posted,CD,Poor
Peter Gabriel,Sledgehammer,So,1986,BritRock,Posted,Album,Fair 
Peter Gabriel,Solsbury Hill,Car,1977,BritRock,Posted,EightTrack,Good
Peter Schilling,Major Tom Coming Home,Error in the System,1983,Rock,Posted,CD,Fair 
Pink Floyd,Take It Back,The Division Bell,1994,Rock,Posted,CassetteTape,Good
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,Rock,Posted,EightTrack,Poor
Pink Floyd,The Happiest Days of Our Lives Another Brick in the Wall Part II,The Wall,1979,Rock,Posted,CD,Poor
Pink Floyd,Run Like Hell,The Wall,1979,Rock,Posted,Album,New
Pink Floyd,Time,Dark Side of the Moon,1973,Rock,Posted,CD,Fair 
Pink Floyd,Money,Dark Side of the Moon,1973,Rock,Posted,Album,Good
Pink Floyd,Comfortably Numb,The Wall,1979,Rock,Posted,Album,New
Queen,Somebody to Love,A Day at the Races,1976,BritRock,Posted,Album,Good
Queen,Bohemian Rhapsody,A Night at the Opera,1975,BritRock,Posted,Album,Good
Queen,Another One Bites the Dust,The Game,1980,BritRock,Posted,EightTrack,Good
Queen,We Will Rock You,News of the World,1977,BritRock,Posted,CassetteTape,New
Queen,Dont Stop me Now,Jazz,1978,BritRock,Posted,Album,Good
Queen,Love of My Life,A Night at the Opera,1975,BritRock,Posted,CassetteTape,New
Queen,Radio Ga Ga,The Works,1984,BritRock,Posted,Album,Poor
Queen,We Are The Champions,News of the World,1977,BritRock,Posted,CD,New
Queen,Bicycle Race,Jazz,1978,BritRock,Posted,CD,Good
Queen and David Bowie,Under Pressure,Hot Space,1982,BritRock,Posted,Album,Poor
Queensryche,Silence Lucidity,Empire,1990,Heavy Metal,Posted,Album,Poor
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Rock,Posted,Album,Poor
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Heavy Metal,Posted,CD,Good
Rainbow,Stargazer,Rising,1976,Rock,Posted,Album,Poor
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Rock,Posted,EightTrack,Fair 
Rainbow,Long Live Rock n Roll,Long Live Rock n Roll,1978,Rock,Posted,CassetteTape,Fair 
Ramones,Rock n Roll High School,End of the Century,1980,Punk,Posted,Album,New
Ramones,Blitzkrieg Bop,Ramones,1976,Punk,Posted,CD,New
Ramones,Substitute,Acid Eaters,1993,Punk,Posted,Album,New
Ramones,Sheena Is a Punk Rocker,Rocket to Russia,1977,Punk,Posted,EightTrack,Good
Ramones,Pet Sematary,Brain Drain,1989,Punk,Posted,CassetteTape,Excellent
Ramones,Poison Heart,Mondo Bizarro,1992,Punk,Posted,CassetteTape,Poor
Ramones,Ramona,Rocket to Russia,1977,Punk,Posted,EightTrack,Poor
Ramones,Surfin Bird,Rocket to Russia,1977,Punk,Posted,EightTrack,Good
