Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl,ProductId
Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Rock,Posted,Album,Like New,placeholder.png,07969593-1c85-4072-9667-d0b9422475bc
Blondie,Call Me,American Gigolo soundtrack,1980,Rock,Posted,Album,Like New,placeholder.png,2ea9d260-c5db-47ff-b1d2-a4583eaf795e
Peter Gabriel,Sledgehammer,So,1986,Rock,Posted,Album,Like New,placeholder.png,4760770c-9a8f-454a-a08b-fe26bffa13e9
Bob Dylan,Hurricane,Desire,1976,Folk Rock,Posted,EightTrack,Like New,placeholder.png,5efdecfb-a691-49b1-8f96-09c6040cbcb2
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Folk Rock,Posted,EightTrack,Like New,placeholder.png,cfd98829-dc72-4ab2-b696-b555d68f60e3
The Animals,The House of the Rising Sun,The Animals,1964,Folk Rock,Posted,CD,Like New,placeholder.png,afa8ce27-39fe-4c5d-b5b4-c41d2a7819b1
Lenny Kravitz,American Woman,5,1999,Funk Rock,Posted,Album,Like New,placeholder.png,7378ec9e-cd9b-4f94-9882-ff38744b6f76
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Funk Rock,Posted,CD,Like New,placeholder.png,727d9209-b8e4-45c9-a017-9e0b7847b40f
Queen,Another One Bites the Dust,The Game,1980,Funk Rock,Posted,EightTrack,Like New,placeholder.png,bde58b0d-f837-4a59-91e7-598e4186a159
Aerosmith,Rag Doll,Permanent Vacation,1987,Glam Metal,Posted,CD,Like New,placeholder.png,cd0829a4-eed4-4dea-b8c8-59e33a7c3a37
Twisted Sister,Were Not Gonna Take It,Stay Hungry,1984,Glam Metal,Posted,EightTrack,Like New,placeholder.png,7443e3e2-87be-4098-8df0-99f04b810bb9
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Glam Metal,Posted,CD,Like New,placeholder.png,5129cc38-95e9-4992-8c36-df2dc2772520
Sweet,Ballroom Blitz,Desolation Boulevard,1974,Glam Rock,Posted,Album,Like New,placeholder.png,8e6dfef7-3543-44cf-9e80-25e5bf0e7896
David Bowie,Rebel Rebel,Diamond Dogs,1974,Glam Rock,Posted,CD,Like New,placeholder.png,306cf190-8134-4ced-aa3e-584c3faf0306
T Rex,Get it on Bang a Gong,Electric Warrior,1971,Glam Rock,Posted,CD,Like New,placeholder.png,965b9498-3684-40ee-acaf-c5a6d10d463a
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Glam Rock,Posted,Album,Like New,placeholder.png,757e5073-03fd-493d-ba0f-8d5b1846048e
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,Posted,EightTrack,Like New,placeholder.png,e7187035-3dbe-44d0-ba22-2bbef27aad54
The Struts,Primadonna Like Me,The Struts,2018,Glam Rock,Posted,Album,Like New,placeholder.png,00763c15-3286-454a-881d-dc8497d366bb
Stone Temple Pilots,Plush,Core,1992,Grunge,Posted,Album,Like New,placeholder.png,f9da6748-78dd-4115-80da-9a00f2b862fd
Nirvana,Come as You Are,Nevermind,1991,Grunge,Posted,Album,Like New,placeholder.png,9156bab1-5944-4cb2-9fb0-b151ae68bf6f
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,2010,Grunge,Posted,CD,Like New,placeholder.png,26a584d8-0586-4a3a-bcd2-fcf850e8e70f
Pearl Jam,Alive,Ten,1991,Grunge,Posted,EightTrack,Like New,placeholder.png,14dfab9d-6311-4c28-9ccf-918d3415ead6
Aerosmith,Dream On,Aerosmith,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,df8dfc50-841c-4efc-8f2c-69a58c74fc03
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,41d8362d-974b-4a44-b49e-1e7278acfd6f
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Hard Rock,Posted,CD,Like New,placeholder.png,981df6f2-ef69-441c-9185-24c8d9d2e3c6
AC DC,You Shook Me All Night Long,Back in Black,1980,Hard Rock,Posted,CD,Like New,placeholder.png,79dac59b-9cf9-4386-9b81-c7c54eeee661
Van Halen,Not Enough,Balance,1995,Hard Rock,Posted,EightTrack,Like New,placeholder.png,e5f808d0-0b20-4e36-80da-64305715cc18
Alice Cooper,No More Mr Nice Guy,Billion Dollar Babies,1973,Hard Rock,Posted,Album,Like New,placeholder.png,fcc9dc04-3772-4b4b-8938-631cb868fec1
Boston,More Than a Feeling,Boston,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,fbb8bcb5-820e-48f5-8304-17ae65d38d5c
Scorpions,Rock You Like a Hurricane,Comeblack,2011,Hard Rock,Posted,CD,Like New,placeholder.png,8120585a-7ff3-4c9d-9f89-e94839e79be0
Survivor,Eye of the Tiger,Eye of the Tiger,1982,Hard Rock,Posted,CD,Like New,placeholder.png,456c6cf0-a760-45c2-94bb-c65121b8de3c
Van Halen,Right Now,For Unlawful Carnal Knowledge,1991,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,30ff620c-c97c-4581-af96-a2004f8d9824
Neil Young,Rockin in the Free World,Freedom,1989,Hard Rock,Posted,Album,Like New,placeholder.png,8b2fd872-e57a-47f8-ae3f-41933b690972
Nazareth,Love Hurts,Hair of the Dog,1975,Hard Rock,Posted,CD,Like New,placeholder.png,48aff9f8-bf02-4a1b-9b75-a2b79a7fbc35
Free,Wishing Well,Heartbreaker,1973,Hard Rock,Posted,CD,Like New,placeholder.png,90390007-41dc-4a7f-bfd4-22d0ad781608
AC DC,Highway to Hell,Highway to Hell,1979,Hard Rock,Posted,Album,Like New,placeholder.png,c431aa85-cb24-44e2-9714-e5a349b24651
KISS,Forever,Hot in the Shade,1989,Hard Rock,Posted,Album,Like New,placeholder.png,4365d8ad-1ff0-41a0-9b7e-322e6c1573d0
Led Zeppelin,Dancing Days,Houses of the Holy,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,b1bb5a44-a21a-4849-be13-d95a99f0eaeb
Thin Lizzy ,The Boys Are Back in Town,Jailbreak,1976,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,11c8a446-a6a6-4338-8073-c21a62c050b7
The Rolling Stones,Jumpin Jack Flash,Jumpin Jack Flash,1968,Hard Rock,Posted,Album,Like New,placeholder.png,1960a0a7-a066-4cd1-ac20-0f4baa06eb3c
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,Hard Rock,Posted,CD,Like New,placeholder.png,c36310f7-c684-4a8a-9f5c-3c8022c1cb02
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,06ad9776-91ba-43ce-8815-45f341e983e4
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,Hard Rock,Posted,Album,Like New,placeholder.png,e647999e-89f5-4c70-8e96-f9acd6026f03
Heart,Barracuda,Little Queen,1977,Hard Rock,Posted,Album,Like New,placeholder.png,f993aef9-50f6-4137-b665-20d52e5be373
Deep Purple,Smoke on the Water,Machine Head,1972,Hard Rock,Posted,CD,Like New,placeholder.png,243e57ec-ebc4-4089-82ec-8c8abfb34c11
Queen,We Will Rock You,News of the World,1977,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,3e705452-d682-4c32-bac7-28a2587b0b49
Aerosmith,Janies Got a Gun,Pump,1989,Hard Rock,Posted,Album,Like New,placeholder.png,3fbd44d7-22cb-4db3-8d45-516c3aaea9a2
KISS,God Gave Rock n Roll to You II,Revenge,1992,Hard Rock,Posted,CD,Like New,placeholder.png,cfa06f84-dbd7-4c98-9181-5a4ca3e87d94
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Hard Rock,Posted,EightTrack,Like New,placeholder.png,2033ef58-0d51-4dc0-9f39-d9aefbdd2b2e
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Hard Rock,Posted,Album,Like New,placeholder.png,f6edf81a-c62a-4e71-bb89-f3cc80cc16c3
Blue Oyster Cult,Godzilla,Spectres,1977,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,0a0af3f2-280b-4289-b44c-ef0de5dab369
Steppenwolf,Born to Be Wild,Steppenwolf,1968,Hard Rock,Posted,Album,Like New,placeholder.png,95b5f8b9-d84b-46b1-85fc-aeacfaef2e3a
The Beatles,Helter Skelter,The Beatles,1968,Hard Rock,Posted,CD,Like New,placeholder.png,7f267208-c49e-47fa-9b34-10fc498787d0
The Who,Pinball Wizard,Tommy,1969,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,637c1584-3dc1-4a51-bc3c-e5c4ce27a7ab
Aerosmith,Walk This Way,Toys in the Attic,1975,Hard Rock,Posted,CD,Like New,placeholder.png,d4d99a1b-39d1-4aac-a14d-a91f7e766a5f
ZZ Top,La Grange,Tres Hombres,1973,Hard Rock,Posted,CassetteTape,Like New,placeholder.png,2dc85ca0-593c-47e8-995a-c396ba299d6d
Van Halen,Runnin with the Devil,Van Halen,1978,Hard Rock,Posted,CD,Like New,placeholder.png,caed4a1b-1695-48fb-92f7-7653507726ae
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Hard Rock,Posted,Album,Like New,placeholder.png,e370ec64-dbb4-432c-a51b-035a44979539
The Who,Behind Blue Eyes,Whos Next,1971,Hard Rock,Posted,CD,Like New,placeholder.png,a8e63a1a-7de2-4075-a756-723ea00e7e45
Bruce Springsteen,Born In The USA,Born in the USA,1984,Rock,Posted,EightTrack,Like New,placeholder.png,ff0ca8fb-8e08-4f80-bc12-48573351c261
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Like New,placeholder.png,62cb29fa-2843-4c21-b52d-ffcc3667b758
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,Posted,EightTrack,Like New,placeholder.png,98bd53bf-91cf-4e82-8b06-f57036109089
Black Sabbath,Iron Man,Paranoid,1970,Heavy Metal,Posted,EightTrack,Like New,placeholder.png,a1776378-9095-4a19-a2f7-eb4d8ffb4219
Metallica,Fuel,Reload,1997,Heavy Metal,Posted,Album,Like New,placeholder.png,11ddf6e4-90fb-4543-9862-8fd2afc96a98
Sepultura,Bullet the Blue Sky,Roorback,2003,Heavy Metal,Posted,CD,Like New,placeholder.png,710cfcb6-a49c-45e2-bf2a-a05d307fa9b6
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,Heavy Metal,Posted,EightTrack,Like New,placeholder.png,cea0864e-89de-455e-b0db-7f391ddf3ac5
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Like New,placeholder.png,95e7a3e9-ae47-4004-9567-1d5c5cd86c0a
The Beatles,A Hard Days Night,A Hard Days Night,1964,Pop Rock,Posted,EightTrack,Like New,placeholder.png,9fc83288-6c28-41b4-be20-741c538e9dd0
The Who,My Generation,My Generation,1965,Rock,Posted,Album,Like New,placeholder.png,75c926c9-73d9-4f84-890a-15b9b745a958
Men at Work,Down Under,Business as Usual,1981,New Wave,Posted,CD,Like New,placeholder.png,ff06a655-ed69-487f-946e-caa4113445c3
Billy Idol,Dancing With Myself,Dont Stop,1981,New Wave,Posted,CD,Like New,placeholder.png,755b9caf-d451-4e94-8b22-0275397dbd9a
David Bowie,Lets Dance,Lets Dance,1983,New Wave,Posted,CassetteTape,Like New,placeholder.png,e8afa480-c83d-4936-9e2f-b0422e0d7f81
Billy Idol,Eyes Without a Face,Rebel Yell,1983,New Wave,Posted,Album,Like New,placeholder.png,217727d0-9b8a-4a40-8ba7-21b599293025
Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985,New Wave,Posted,CassetteTape,Like New,placeholder.png,d6bc1fed-7d60-4920-bd49-ae149ff1971d
U2,One,Achtung Baby,1991,Pop Rock,Posted,Album,Like New,placeholder.png,c71b3ac1-f750-463f-a426-bd44eec5ba73
U2,Beautiful Day,All That You Cant Leave Behind,2000,Pop Rock,Posted,Album,Like New,placeholder.png,fd34c9b5-04fe-44c0-b5ea-e72ffaa0cff3
The Guess Who,No Time,American Woman,1970,Pop Rock,Posted,CD,Like New,placeholder.png,4b91e0cd-1b57-496d-b678-3b7abf2384ec
The Beach Boys,Barbara Ann,Beach Boys Party,1965,Pop Rock,Posted,CD,Like New,placeholder.png,438848f9-83db-470f-8abd-8fe21102f2fc
Dire Straits,Money for Nothing,Brothers in Arms,1985,Pop Rock,Posted,EightTrack,Like New,placeholder.png,b0370773-97d2-4883-a0d5-26f7f07d91c0
Peter Gabriel,Solsbury Hill,Car,1977,Pop Rock,Posted,EightTrack,Like New,placeholder.png,8df0a54a-f6a9-460e-a730-f0c8910228db
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Pop Rock,Posted,CD,Like New,placeholder.png,122353f2-f3ed-4f1c-89fa-be3eb5ddb4f2
The Rolling Stones,Emotional Rescue,Emotional Rescue,1980,Pop Rock,Posted,Album,Like New,placeholder.png,a8949551-acfe-4cd0-96ce-07ee517c5d8b
Journey,Dont Stop Believin,Escape,1981,Pop Rock,Posted,CD,Like New,placeholder.png,779370e2-61ca-4949-b739-6cfdfea3a33d
The Alan Parsons Project,Eye In The Sky,Eye in the Sky,1982,Pop Rock,Posted,CD,Like New,placeholder.png,2c612d20-04a8-45e2-9e31-33e060c7a3d7
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,Pop Rock,Posted,CD,Like New,placeholder.png,81125a3b-3b7e-4888-84a4-4cb8cc190716
The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981,Pop Rock,Posted,CD,Like New,placeholder.png,246244ad-a440-4557-a839-a968fcec09f1
The Beatles,Help,Help,1965,Pop Rock,Posted,CD,Like New,placeholder.png,e42485dd-fc91-4cb0-b344-f56ac7a70d1a
Eagles,Hotel California,Hotel California,1976,Pop Rock,Posted,CassetteTape,Like New,placeholder.png,848204d9-c9c8-424a-9c85-96f21e637261
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Pop Rock,Posted,CD,Like New,placeholder.png,6a0ca247-f71c-410c-af71-b8a44ceb3180
Three Dog Night,Three Dog Night,Naturally,1970,Pop Rock,Posted,CassetteTape,Like New,placeholder.png,1d1f679b-5f73-410b-aff3-b23a5ea60125
Badfinger,No Matter What,No Dice,1970,Pop Rock,Posted,CD,Like New,placeholder.png,deee14f9-ca4e-4a3c-afea-2cf029ce22b3
The Beatles,Drive My Car,Rubber Soul,1965,Pop Rock,Posted,Album,Like New,placeholder.png,341db08b-5759-43fb-a6d6-d8d51abc56bb
Fleetwood Mac,Dreams,RUMOURS,1977,Pop Rock,Posted,CD,Like New,placeholder.png,68e30656-1a42-4281-b3b1-38d46891b04b
The Rolling Stones,Miss You,Some Girls,1978,Pop Rock,Posted,Album,Like New,placeholder.png,271a4a90-0068-4694-aa33-5f3aa9566702
Badfinger,Day after day,Straight Up,1971,Pop Rock,Posted,Album,Like New,placeholder.png,94288418-09cb-410d-bdb1-8cfa3ed59aef
The Wonders,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Pop Rock,Posted,CD,Like New,placeholder.png,1bb17b85-6233-4cab-b3ec-d959123cc25a
Simple Minds,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Pop Rock,Posted,CD,Like New,placeholder.png,189d34b5-e1ca-41fd-8ff1-e3a0b0d88b38
U2,With or Without You,The Joshua Tree,1987,Pop Rock,Posted,Album,Like New,placeholder.png,4acbb36a-7fff-4320-afb8-7335ef74c555
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Pop Rock,Posted,CD,Like New,placeholder.png,50397739-6382-4b4d-9f83-9a2a1625183b
U2,Sunday Bloody Sunday,War,1983,Rock,Posted,Album,Like New,placeholder.png,8998beba-768b-4e52-b8c3-10ca687a8aeb
Tommy Tutone,867-5309 Jenny,Tommy Tutone 2,1981,Pop Rock,Posted,CassetteTape,Like New,placeholder.png,30127c49-fcad-4736-9ec4-e61380336971
Yes,Owner of a Lonely Heart,90125,1983,Hard Rock,Posted,Album,Like New,placeholder.png,ea390cea-8789-4cd9-8c8e-3f97705828e9
Jethro Tull,Aqualung,Aqualung,1971,Progressive Rock,Posted,EightTrack,Like New,placeholder.png,e56bf1aa-3679-44bf-a969-28836980aec9
Supertramp,Dreamer,Crime of the Century,1974,Progressive Rock,Posted,CassetteTape,Like New,placeholder.png,1e027915-1bff-48f9-9774-3cbc092b9816
Pink Floyd,Money,Dark Side of the Moon,1973,Progressive Rock,Posted,Album,Like New,placeholder.png,9afe6a46-0e45-4ac9-8a2c-a0224cba975f
Uriah Heep,Easy Livin,Demons and Wizards,1972,Progressive Rock,Posted,Album,Like New,placeholder.png,207ca388-d926-40de-90ca-ef8cba4767ba
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,Progressive Rock,Posted,EightTrack,Like New,placeholder.png,aeb605ec-8609-4a71-8a59-42e0427d463f
Rush,Fly By Night,Fly By Night,1975,Progressive Rock,Posted,CD,Like New,placeholder.png,e73ee292-dab8-4b67-9560-c3b268784daa
Focus,Hocus Pocus,Focus II,1971,Progressive Rock,Posted,CassetteTape,Like New,placeholder.png,4917deb0-99db-4702-8dc0-23567b583443
Yes,Roundabout,Fragile,1971,Progressive Rock,Posted,CD,Like New,placeholder.png,c163acf0-84c2-4cd1-978f-f72c3573e996
Kansas,Carry On Wayward Son,Leftoverture,1976,Progressive Rock,Posted,Album,Like New,placeholder.png,f67b3ac9-0f6b-49d1-9518-b4a3c08806ff
The Jimi Hendrix Experience,Fire,Are You Experienced,1967,Psychedelic Rock,Posted,CD,Like New,placeholder.png,c9737bc7-08b1-4c57-a5aa-7fdd838c3153
Tommy James and the Shondells,Crimson and Clover,Crimson and Clover,1968,Psychedelic Rock,Posted,EightTrack,Like New,placeholder.png,0ec500e6-aff3-416e-84eb-191628b9c8fd
The Who,Magic Bus,Meaty Big and Bouncy,1968,Psychedelic Rock,Posted,EightTrack,Like New,placeholder.png,747ff190-6b0e-4228-a594-91dd4b39be25
Santana,Evil Ways,Santana,1969,Psychedelic Rock,Posted,CD,Like New,placeholder.png,2021b96c-d28b-44cb-9bb9-7b6436326a73
The Doors,Light My Fire,The Doors,1967,Psychedelic Rock,Posted,CassetteTape,Like New,placeholder.png,46800ad2-4eaa-426f-b61a-12594ca12aaa
The Doors,Touch Me,The Soft Parade,1968,Psychedelic Rock,Posted,CD,Like New,placeholder.png,ca6cc62d-4c96-496d-80dc-3d00b3ff239b
Dire Straits,Sultans of Swing,Dire Straits,1978,Rock,Posted,CD,Like New,placeholder.png,e629086a-ebeb-4902-91d1-ba462221d68b
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk Rock,Posted,CD,Like New,placeholder.png,a55aedf0-fa90-40e8-a03d-8b785b9355c8
Ramones,Rock n Roll High School,End of the Century,1980,Punk Rock,Posted,Album,Like New,placeholder.png,362730ea-0122-4e0d-9ddd-97d87f2933c0
The Clash,London Calling,London Calling,1979,Punk Rock,Posted,Album,Like New,placeholder.png,5da23d3c-2fac-4abd-be3d-b19201c240c7
Sex Pistols,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk Rock,Posted,EightTrack,Like New,placeholder.png,f2386341-3def-428c-b020-9ffc89681eb4
Toy Dolls,James Bond Lives Down Our Street,Single,1985,Punk Rock,Posted,CassetteTape,Like New,placeholder.png,403699cc-e252-42cd-9120-0f3cd03db1a8
The Clash,Londons Burning,The Clash,1977,Punk Rock,Posted,CD,Like New,placeholder.png,d7491358-92e3-40d6-8fce-f2559418b117
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Heavy Metal,Posted,CD,Like New,placeholder.png,fd920cd4-57da-4ecc-b190-39404d4da83c
The Beatles,Come Together,Abbey Road,1969,Rock,Posted,CD,Like New,placeholder.png,fd0cb564-82ac-472f-9005-b6b4a2d32d67
Bon Jovi,Misunderstood,Bounce,2001,Rock,Posted,CD,Like New,placeholder.png,c622d2d8-5235-4409-ac7e-b78580eb1576
Thin Lizzy,Wild One,Fighting,1975,Rock,Posted,CassetteTape,Like New,placeholder.png,33b789ea-18bc-4b54-871c-2bf1b7ee16fb
The Rolling Stones,I Cant Get No Satisfaction,Out of Our Heads,1965,Rock,Posted,EightTrack,Like New,placeholder.png,a270d28c-d037-4feb-8e27-228cc8666b6b
Deep Purple,Hush,Shades of Deep Purple,1968,Rock,Posted,Album,Like New,placeholder.png,fd55fd91-c6bf-4a18-888c-34579572d358
Slade,How Does it Feel,Slade in Flame,1974,Rock,Posted,EightTrack,Like New,placeholder.png,a938e17b-fd1d-4b9e-b9fc-17496dbd5cec
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,Rock,Posted,Album,Like New,placeholder.png,d1ea9bc9-a6e4-4018-854c-f0075ae2544f
Suzi Quatro,48 Crash,Suzi Quatro,1973,Rock,Posted,Album,Like New,placeholder.png,19fa8f5f-318d-4c30-80b3-fa796ec7d3ea
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Like New,placeholder.png,b6ba63c4-e1c4-45c2-8475-9a5ccbd8f527
The Beatles,Back in the USSR,White Album,1968,Rock,Posted,EightTrack,Like New,placeholder.png,5cee81b9-390a-408e-b020-b7bac56b7808
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,Rock and Roll,Posted,Album,Like New,placeholder.png,d06d3c5c-e418-45dd-9335-45f49cb7fe5e
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Like New,placeholder.png,659a7645-c312-44be-aeed-f2802fe6949b
The Kinks,You Really Got Me,Kinks,1964,Rock and Roll,Posted,Album,Like New,placeholder.png,6a5bda74-d15a-4f2e-85d6-cb6231265186
The Beatles,Twist and Shout,Please Please Me,1963,Rock and Roll,Posted,CD,Like New,placeholder.png,31da1daa-673b-480b-a793-0732a9ab5e52
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Like New,placeholder.png,e5182be2-cf96-4a9f-9a2f-3e9085c725bc
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock and Roll,Posted,Album,Like New,placeholder.png,8735e333-9d66-4fab-8d4d-633ae0ff19d7
Three Dog Night,Mama Told Me Not to Come,It Aint Easy,1970,Rock,Posted,Album,Like New,placeholder.png,e52b1b69-3a8b-4c9c-bb4c-749b526c08fb
Steely Dan,Do it Again,Cant Buy a Thrill,1972,Rock,Posted,Album,Like New,placeholder.png,0756f327-97ef-433a-a9c5-1b4807566578
Kansas,Dust In The Wind,Point of Know Return,1977,Rock,Posted,CD,Like New,placeholder.png,c0f45b45-8694-486d-9f92-d03d4fbc9fa6
Eric Clapton,Tears in Heaven,Unplugged,1992,Rock,Posted,CD,Like New,placeholder.png,5ddb4417-8344-487b-a477-92c883400d0c
